timestamp,open,high,low,close,volume,datetime
1746288000000,3262.0,3264.0,3256.0,3262.0,190.3699,2025-05-03 16:00:00
1746302400000,3261.0,3262.0,3257.0,3258.0,115.6067,2025-05-03 20:00:00
1746316800000,3258.0,3259.0,3252.0,3253.0,168.8148,2025-05-04 00:00:00
1746331200000,3252.0,3256.0,3247.0,3255.0,265.0227,2025-05-04 04:00:00
1746345600000,3255.0,3261.0,3249.0,3259.0,338.7145,2025-05-04 08:00:00
1746360000000,3259.0,3264.0,3254.0,3255.0,241.722,2025-05-04 12:00:00
1746374400000,3255.0,3256.0,3250.0,3255.0,172.8816,2025-05-04 16:00:00
1746388800000,3255.0,3267.0,3252.0,3263.0,437.4174,2025-05-04 20:00:00
1746403200000,3263.0,3290.0,3259.0,3271.0,662.2508,2025-05-05 00:00:00
1746417600000,3272.0,3280.0,3271.0,3278.0,383.893,2025-05-05 04:00:00
1746432000000,3279.0,3331.0,3277.0,3326.0,1311.7623,2025-05-05 08:00:00
1746446400000,3326.0,3340.0,3323.0,3327.0,983.3776,2025-05-05 12:00:00
1746460800000,3327.0,3351.0,3317.0,3344.0,809.7898,2025-05-05 16:00:00
1746475200000,3344.0,3366.0,3341.0,3348.0,651.6581,2025-05-05 20:00:00
1746489600000,3347.0,3396.0,3341.0,3372.0,1733.1849,2025-05-06 00:00:00
1746504000000,3373.0,3390.0,3364.0,3383.0,947.6758,2025-05-06 04:00:00
1746518400000,3384.0,3399.0,3381.0,3390.0,730.2206,2025-05-06 08:00:00
1746532800000,3390.0,3413.0,3385.0,3400.0,1656.3006,2025-05-06 12:00:00
1746547200000,3401.0,3430.0,3401.0,3428.0,1016.7235,2025-05-06 16:00:00
1746561600000,3429.0,3456.0,3386.0,3409.0,1797.8604,2025-05-06 20:00:00
1746576000000,3409.0,3410.0,3366.0,3382.0,1820.8096,2025-05-07 00:00:00
1746590400000,3383.0,3402.0,3381.0,3388.0,1099.7673,2025-05-07 04:00:00
1746604800000,3388.0,3394.0,3366.0,3389.0,949.0523,2025-05-07 08:00:00
1746619200000,3389.0,3400.0,3380.0,3392.0,877.1151,2025-05-07 12:00:00
1746633600000,3392.0,3406.0,3371.0,3379.0,923.4289,2025-05-07 16:00:00
1746648000000,3379.0,3386.0,3368.0,3383.0,383.5851,2025-05-07 20:00:00
1746662400000,3383.0,3418.0,3380.0,3395.0,1689.1019,2025-05-08 00:00:00
1746676800000,3395.0,3397.0,3327.0,3348.0,2428.9496,2025-05-08 04:00:00
1746691200000,3349.0,3354.0,3338.0,3353.0,760.8063,2025-05-08 08:00:00
1746705600000,3353.0,3373.0,3333.0,3336.0,1532.6497,2025-05-08 12:00:00
1746720000000,3336.0,3336.0,3258.0,3318.0,2265.5921,2025-05-08 16:00:00
1746734400000,3318.0,3329.0,3312.0,3322.0,1187.0115,2025-05-08 20:00:00
1746748800000,3322.0,3329.0,3287.0,3313.0,922.1087,2025-05-09 00:00:00
1746763200000,3314.0,3337.0,3314.0,3334.0,797.9377,2025-05-09 04:00:00
1746777600000,3333.0,3340.0,3324.0,3337.0,764.4892,2025-05-09 08:00:00
1746792000000,3338.0,3349.0,3327.0,3349.0,824.6507,2025-05-09 12:00:00
1746806400000,3349.0,3352.0,3332.0,3337.0,436.3807,2025-05-09 16:00:00
1746820800000,3337.0,3338.0,3327.0,3335.0,290.8792,2025-05-09 20:00:00
1746835200000,3335.0,3345.0,3334.0,3338.0,382.2993,2025-05-10 00:00:00
1746849600000,3339.0,3341.0,3332.0,3340.0,263.0448,2025-05-10 04:00:00
1746864000000,3340.0,3341.0,3332.0,3338.0,474.9476,2025-05-10 08:00:00
1746878400000,3338.0,3339.0,3327.0,3331.0,441.0122,2025-05-10 12:00:00
1746892800000,3330.0,3333.0,3324.0,3332.0,257.8239,2025-05-10 16:00:00
1746907200000,3332.0,3336.0,3325.0,3327.0,359.3991,2025-05-10 20:00:00
1746921600000,3327.0,3330.0,3322.0,3327.0,478.2056,2025-05-11 00:00:00
1746936000000,3327.0,3331.0,3322.0,3324.0,257.1564,2025-05-11 04:00:00
1746950400000,3325.0,3332.0,3322.0,3323.0,306.9365,2025-05-11 08:00:00
1746964800000,3324.0,3328.0,3319.0,3323.0,332.81,2025-05-11 12:00:00
1746979200000,3323.0,3326.0,3312.0,3312.0,445.8318,2025-05-11 16:00:00
1746993600000,3313.0,3313.0,3276.0,3294.0,1184.0048,2025-05-11 20:00:00
1747008000000,3295.0,3296.0,3269.0,3290.0,972.9496,2025-05-12 00:00:00
1747022400000,3290.0,3291.0,3226.0,3232.0,1990.49,2025-05-12 04:00:00
1747036800000,3233.0,3246.0,3223.0,3237.0,1964.8888,2025-05-12 08:00:00
1747051200000,3237.0,3263.0,3235.0,3257.0,1637.0157,2025-05-12 12:00:00
1747065600000,3257.0,3259.0,3234.0,3251.0,746.9778,2025-05-12 16:00:00
1747080000000,3251.0,3253.0,3239.0,3245.0,468.8588,2025-05-12 20:00:00
1747094400000,3246.0,3252.0,3228.0,3250.0,579.0704,2025-05-13 00:00:00
1747108800000,3249.0,3273.0,3246.0,3267.0,635.557,2025-05-13 04:00:00
1747123200000,3267.0,3274.0,3258.0,3261.0,586.8217,2025-05-13 08:00:00
1747137600000,3261.0,3266.0,3240.0,3265.0,668.4923,2025-05-13 12:00:00
1747152000000,3265.0,3268.0,3252.0,3258.0,585.8323,2025-05-13 16:00:00
1747166400000,3258.0,3265.0,3246.0,3261.0,576.8524,2025-05-13 20:00:00
1747180800000,3261.0,3262.0,3234.0,3236.0,558.8267,2025-05-14 00:00:00
1747195200000,3236.0,3247.0,3232.0,3246.0,513.0152,2025-05-14 04:00:00
1747209600000,3246.0,3250.0,3229.0,3230.0,621.8118,2025-05-14 08:00:00
1747224000000,3230.0,3233.0,3188.0,3194.0,2914.5858,2025-05-14 12:00:00
1747238400000,3195.0,3202.0,3183.0,3195.0,766.2082,2025-05-14 16:00:00
1747252800000,3194.0,3198.0,3184.0,3196.0,318.7141,2025-05-14 20:00:00
1747267200000,3197.0,3202.0,3166.0,3168.0,827.6193,2025-05-15 00:00:00
1747281600000,3167.0,3172.0,3142.0,3162.0,1443.3993,2025-05-15 04:00:00
1747296000000,3161.0,3201.0,3156.0,3195.0,1473.107,2025-05-15 08:00:00
1747310400000,3195.0,3233.0,3193.0,3232.0,1213.2064,2025-05-15 12:00:00
1747324800000,3232.0,3242.0,3221.0,3241.0,1111.3486,2025-05-15 16:00:00
1747339200000,3241.0,3261.0,3241.0,3246.0,748.639,2025-05-15 20:00:00
1747353600000,3247.0,3253.0,3219.0,3224.0,739.8974,2025-05-16 00:00:00
1747368000000,3224.0,3242.53,3215.92,3219.3,938.3637,2025-05-16 04:00:00
1747382400000,3219.29,3224.92,3169.34,3179.12,1992.7279,2025-05-16 08:00:00
1747396800000,3179.15,3204.7,3172.47,3203.48,989.1428,2025-05-16 12:00:00
1747411200000,3203.67,3216.35,3199.0,3213.53,584.4483,2025-05-16 16:00:00
1747425600000,3213.55,3223.84,3213.11,3221.0,322.9283,2025-05-16 20:00:00
1747440000000,3221.01,3224.97,3206.08,3224.01,747.9913,2025-05-17 00:00:00
1747454400000,3224.17,3225.69,3212.97,3215.03,391.4923,2025-05-17 04:00:00
1747468800000,3215.01,3220.58,3209.01,3217.05,355.404,2025-05-17 08:00:00
1747483200000,3217.06,3229.99,3213.75,3224.48,484.3242,2025-05-17 12:00:00
1747497600000,3224.48,3225.99,3216.0,3216.33,281.6042,2025-05-17 16:00:00
1747512000000,3216.17,3228.0,3216.17,3225.66,427.945,2025-05-17 20:00:00
1747526400000,3225.66,3231.01,3220.79,3230.88,535.5234,2025-05-18 00:00:00
1747540800000,3230.89,3237.62,3220.39,3225.0,426.2604,2025-05-18 04:00:00
1747555200000,3225.0,3225.29,3215.33,3219.08,256.4498,2025-05-18 08:00:00
1747569600000,3219.08,3227.48,3215.63,3222.87,448.2382,2025-05-18 12:00:00
1747584000000,3222.87,3230.15,3210.98,3212.2,658.5388,2025-05-18 16:00:00
1747598400000,3212.0,3257.0,3210.0,3245.99,809.3103,2025-05-18 20:00:00
1747612800000,3246.0,3263.62,3227.0,3228.0,924.7362,2025-05-19 00:00:00
1747627200000,3228.26,3249.99,3225.0,3247.09,1076.8639,2025-05-19 04:00:00
1747641600000,3247.08,3270.14,3246.16,3266.85,707.6768,2025-05-19 08:00:00
1747656000000,3266.86,3267.26,3240.8,3249.01,768.802,2025-05-19 12:00:00
1747670400000,3249.0,3251.0,3242.54,3249.53,571.8844,2025-05-19 16:00:00
1747684800000,3249.53,3249.71,3235.08,3235.96,215.3855,2025-05-19 20:00:00
1747699200000,3235.73,3244.54,3219.0,3226.31,1311.9681,2025-05-20 00:00:00
1747713600000,3226.62,3242.08,3225.05,3240.52,460.0097,2025-05-20 04:00:00
1747728000000,3240.52,3262.04,3235.34,3261.34,1109.4755,2025-05-20 08:00:00
1747742400000,3261.25,3299.99,3250.98,3291.0,1341.3397,2025-05-20 12:00:00
1747756800000,3290.82,3305.75,3289.14,3304.27,1222.2008,2025-05-20 16:00:00
1747771200000,3304.27,3313.86,3296.0,3303.02,891.8065,2025-05-20 20:00:00
1747785600000,3303.02,3324.0,3299.0,3318.1,622.8152,2025-05-21 00:00:00
1747800000000,3318.09,3327.55,3306.81,3317.69,673.8289,2025-05-21 04:00:00
1747814400000,3317.7,3327.26,3313.66,3318.79,375.7052,2025-05-21 08:00:00
1747828800000,3318.79,3321.99,3300.0,3318.75,1032.6699,2025-05-21 12:00:00
1747843200000,3319.0,3333.59,3277.35,3325.96,1286.7556,2025-05-21 16:00:00
1747857600000,3326.06,3327.0,3318.51,3322.47,395.692,2025-05-21 20:00:00
1747872000000,3322.48,3349.78,3321.95,3340.63,1028.8154,2025-05-22 00:00:00
1747886400000,3340.63,3345.4,3333.03,3337.0,524.1337,2025-05-22 04:00:00
1747900800000,3336.6,3339.62,3293.69,3321.32,1313.6693,2025-05-22 08:00:00
1747915200000,3321.32,3325.0,3292.69,3302.93,812.8064,2025-05-22 12:00:00
1747929600000,3302.93,3314.0,3300.39,3302.8,602.5158,2025-05-22 16:00:00
1747944000000,3303.26,3312.52,3300.88,3308.78,249.2578,2025-05-22 20:00:00
1747958400000,3309.27,3318.65,3300.0,3312.07,684.7067,2025-05-23 00:00:00
1747972800000,3312.22,3339.72,3311.99,3334.61,1027.5094,2025-05-23 04:00:00
1747987200000,3334.81,3353.22,3326.05,3349.23,739.1736,2025-05-23 08:00:00
1748001600000,3349.32,3366.99,3337.44,3359.56,1497.4817,2025-05-23 12:00:00
1748016000000,3359.97,3371.0,3356.4,3363.76,730.9396,2025-05-23 16:00:00
1748030400000,3363.76,3370.0,3353.34,3360.8,653.5284,2025-05-23 20:00:00
1748044800000,3360.97,3368.4,3354.98,3362.59,281.2925,2025-05-24 00:00:00
1748059200000,3362.6,3379.97,3361.04,3368.29,460.0728,2025-05-24 04:00:00
1748073600000,3368.3,3371.41,3359.32,3359.32,220.7902,2025-05-24 08:00:00
1748088000000,3359.48,3368.14,3359.45,3365.47,92.3554,2025-05-24 12:00:00
1748102400000,3365.45,3366.65,3360.0,3362.68,200.3388,2025-05-24 16:00:00
1748116800000,3362.67,3365.43,3358.31,3361.57,124.234,2025-05-24 20:00:00
1748131200000,3361.57,3368.24,3358.76,3366.54,240.4481,2025-05-25 00:00:00
1748145600000,3366.53,3368.26,3362.57,3365.25,177.1986,2025-05-25 04:00:00
1748160000000,3365.25,3374.0,3362.6,3368.37,490.1961,2025-05-25 08:00:00
1748174400000,3368.36,3377.54,3368.36,3372.8,456.9807,2025-05-25 12:00:00
1748188800000,3372.81,3380.0,3370.84,3377.21,292.9363,2025-05-25 16:00:00
1748203200000,3377.22,3377.27,3343.88,3347.64,490.4546,2025-05-25 20:00:00
1748217600000,3347.65,3359.24,3337.27,3350.77,322.8334,2025-05-26 00:00:00
1748232000000,3350.76,3360.0,3340.12,3344.33,459.3218,2025-05-26 04:00:00
1748246400000,3344.42,3348.78,3334.83,3339.53,377.4392,2025-05-26 08:00:00
1748260800000,3339.53,3352.32,3334.21,3343.64,797.8458,2025-05-26 12:00:00
1748275200000,3343.68,3371.5,3343.5,3355.16,592.3618,2025-05-26 16:00:00
1748289600000,3355.12,3360.5,3351.89,3357.58,250.0452,2025-05-26 20:00:00
1748304000000,3357.58,3361.21,3344.34,3354.34,195.2276,2025-05-27 00:00:00
1748318400000,3354.35,3354.56,3310.0,3313.69,558.7619,2025-05-27 04:00:00
1748332800000,3313.7,3325.22,3302.0,3303.21,753.2832,2025-05-27 08:00:00
1748347200000,3303.21,3315.82,3302.0,3308.35,939.1876,2025-05-27 12:00:00
1748361600000,3308.36,3328.0,3306.13,3318.62,835.9168,2025-05-27 16:00:00
1748376000000,3318.27,3323.69,3310.67,3321.28,134.4129,2025-05-27 20:00:00
1748390400000,3321.79,3328.0,3305.74,3311.0,356.6381,2025-05-28 00:00:00
1748404800000,3310.99,3337.88,3305.08,3329.93,689.6887,2025-05-28 04:00:00
1748419200000,3330.0,3336.11,3321.0,3323.58,383.9877,2025-05-28 08:00:00
1748433600000,3323.66,3328.78,3306.35,3310.28,703.9522,2025-05-28 12:00:00
1748448000000,3310.13,3317.93,3304.59,3311.15,429.6003,2025-05-28 16:00:00
1748462400000,3311.69,3312.34,3268.41,3276.02,838.202,2025-05-28 20:00:00
1748476800000,3275.74,3293.17,3262.56,3288.7,575.59,2025-05-29 00:00:00
1748491200000,3288.8,3300.65,3281.21,3299.99,308.9284,2025-05-29 04:00:00
1748505600000,3299.64,3318.24,3291.11,3313.64,468.6523,2025-05-29 08:00:00
1748520000000,3313.63,3331.92,3312.25,3330.89,632.7686,2025-05-29 12:00:00
1748534400000,3330.9,3339.78,3323.03,3324.81,316.8807,2025-05-29 16:00:00
1748548800000,3324.82,3335.0,3324.0,3326.45,251.131,2025-05-29 20:00:00
1748563200000,3326.45,3333.37,3302.94,3306.17,433.898,2025-05-30 00:00:00
1748577600000,3305.85,3318.37,3302.18,3306.8,546.5879,2025-05-30 04:00:00
1748592000000,3306.45,3313.48,3302.06,3306.4,406.5756,2025-05-30 08:00:00
1748606400000,3306.42,3324.39,3288.2,3303.18,659.5689,2025-05-30 12:00:00
1748620800000,3302.81,3306.63,3297.74,3304.65,735.0164,2025-05-30 16:00:00
1748635200000,3304.66,3308.46,3297.05,3302.25,281.0112,2025-05-30 20:00:00
1748649600000,3302.28,3309.76,3295.36,3306.72,365.1874,2025-05-31 00:00:00
1748664000000,3306.72,3309.18,3302.41,3302.91,109.7093,2025-05-31 04:00:00
1748678400000,3302.91,3306.56,3298.01,3300.81,346.8735,2025-05-31 08:00:00
1748692800000,3300.82,3304.4,3298.3,3301.67,160.7695,2025-05-31 12:00:00
1748707200000,3301.67,3302.94,3296.5,3302.39,110.6228,2025-05-31 16:00:00
1748721600000,3302.39,3304.0,3296.52,3296.52,109.3291,2025-05-31 20:00:00
1748736000000,3296.52,3303.03,3293.0,3302.97,233.6118,2025-06-01 00:00:00
1748750400000,3302.98,3304.8,3300.5,3304.55,93.195,2025-06-01 04:00:00
1748764800000,3304.43,3307.81,3301.3,3307.5,145.2286,2025-06-01 08:00:00
1748779200000,3307.49,3309.4,3303.77,3308.84,142.9029,2025-06-01 12:00:00
1748793600000,3308.84,3314.03,3301.7,3306.54,432.5141,2025-06-01 16:00:00
1748808000000,3306.54,3325.14,3306.47,3319.57,278.6414,2025-06-01 20:00:00
1748822400000,3319.71,3323.93,3312.0,3319.82,250.3968,2025-06-02 00:00:00
1748836800000,3319.82,3370.75,3319.82,3363.05,912.7076,2025-06-02 04:00:00
1748851200000,3362.61,3372.11,3354.81,3368.01,686.7632,2025-06-02 08:00:00
1748865600000,3368.36,3391.01,3361.52,3385.74,1499.1155,2025-06-02 12:00:00
1748880000000,3385.75,3393.52,3381.65,3392.64,462.5565,2025-06-02 16:00:00
1748894400000,3392.65,3403.9,3389.0,3396.98,648.5727,2025-06-02 20:00:00
1748908800000,3396.99,3397.57,3370.46,3370.49,659.1646,2025-06-03 00:00:00
1748923200000,3370.45,3377.27,3363.67,3368.49,247.833,2025-06-03 04:00:00
1748937600000,3368.9,3374.4,3366.06,3369.03,275.5381,2025-06-03 08:00:00
1748952000000,3369.02,3374.24,3346.85,3361.98,924.722,2025-06-03 12:00:00
1748966400000,3361.98,3365.4,3353.76,3361.77,805.5156,2025-06-03 16:00:00
1748980800000,3361.8,3371.52,3361.76,3369.43,225.8836,2025-06-03 20:00:00
1748995200000,3369.43,3383.96,3358.51,3372.16,399.8264,2025-06-04 00:00:00
1749009600000,3372.16,3376.0,3361.0,3367.54,254.8379,2025-06-04 04:00:00
1749024000000,3367.37,3376.99,3358.97,3359.55,515.4178,2025-06-04 08:00:00
1749038400000,3359.55,3394.95,3358.55,3382.65,725.5451,2025-06-04 12:00:00
1749052800000,3382.73,3393.2,3382.73,3385.35,220.7153,2025-06-04 16:00:00
1749067200000,3385.34,3391.2,3382.47,3391.2,209.468,2025-06-04 20:00:00
1749081600000,3391.22,3396.4,3382.6,3383.7,198.817,2025-06-05 00:00:00
1749096000000,3383.71,3388.5,3375.61,3385.27,217.2337,2025-06-05 04:00:00
1749110400000,3385.32,3418.53,3383.81,3406.59,727.7995,2025-06-05 08:00:00
1749124800000,3406.59,3415.81,3361.0,3365.0,1526.4864,2025-06-05 12:00:00
1749139200000,3364.99,3378.21,3361.0,3376.8,709.5632,2025-06-05 16:00:00
1749153600000,3376.8,3382.31,3366.6,3381.55,1125.1144,2025-06-05 20:00:00
1749168000000,3381.55,3418.0,3376.88,3387.13,941.3615,2025-06-06 00:00:00
1749182400000,3387.12,3399.94,3370.4,3376.42,615.8073,2025-06-06 04:00:00
1749196800000,3376.91,3383.21,3370.82,3377.0,291.8726,2025-06-06 08:00:00
1749211200000,3376.94,3379.7,3336.06,3352.56,1271.272,2025-06-06 12:00:00
1749225600000,3352.47,3353.54,3334.32,3334.33,475.7457,2025-06-06 16:00:00
1749240000000,3334.58,3337.92,3328.0,3333.88,316.043,2025-06-06 20:00:00
1749254400000,3333.89,3336.03,3332.2,3333.2,159.0646,2025-06-07 00:00:00
1749268800000,3333.2,3335.5,3329.18,3334.32,194.6222,2025-06-07 04:00:00
1749283200000,3334.32,3338.47,3333.4,3335.0,133.3925,2025-06-07 08:00:00
1749297600000,3335.0,3337.01,3332.42,3334.41,155.1115,2025-06-07 12:00:00
1749312000000,3334.41,3337.28,3331.81,3332.63,124.7935,2025-06-07 16:00:00
1749326400000,3332.62,3335.9,3330.39,3332.4,105.4525,2025-06-07 20:00:00
1749340800000,3332.4,3335.81,3330.23,3335.6,192.3529,2025-06-08 00:00:00
1749355200000,3335.6,3342.5,3333.87,3339.04,215.0595,2025-06-08 04:00:00
1749369600000,3339.04,3342.2,3331.32,3334.33,399.2248,2025-06-08 08:00:00
1749384000000,3334.31,3352.2,3334.3,3338.66,560.5837,2025-06-08 12:00:00
1749398400000,3338.71,3342.0,3335.3,3336.53,148.4576,2025-06-08 16:00:00
1749412800000,3336.53,3342.58,3334.48,3340.75,253.1968,2025-06-08 20:00:00
1749427200000,3340.76,3340.76,3316.87,3331.7,616.7142,2025-06-09 00:00:00
1749441600000,3331.61,3347.58,3329.16,3347.5,252.6035,2025-06-09 04:00:00
1749456000000,3347.5,3349.0,3334.37,3338.75,262.1828,2025-06-09 08:00:00
1749470400000,3338.75,3350.31,3333.47,3347.96,581.6897,2025-06-09 12:00:00
1749484800000,3347.95,3356.99,3339.99,3343.88,501.7874,2025-06-09 16:00:00
1749499200000,3344.16,3347.49,3337.01,3346.45,710.3547,2025-06-09 20:00:00
1749513600000,3346.45,3346.45,3324.39,3328.76,637.9911,2025-06-10 00:00:00
1749528000000,3328.76,3347.79,3320.82,3345.58,479.7746,2025-06-10 04:00:00
1749542400000,3345.58,3355.0,3341.1,3346.6,490.4958,2025-06-10 08:00:00
1749556800000,3346.98,3362.01,3338.0,3341.59,716.1186,2025-06-10 12:00:00
1749571200000,3341.58,3346.19,3328.0,3341.81,711.6721,2025-06-10 16:00:00
1749585600000,3341.81,3341.81,3331.65,3340.18,273.7778,2025-06-10 20:00:00
1749600000000,3340.33,3355.45,3338.24,3352.56,353.7091,2025-06-11 00:00:00
1749614400000,3352.56,3360.3,3346.99,3358.64,368.8932,2025-06-11 04:00:00
1749628800000,3358.63,3360.21,3345.0,3346.69,674.9227,2025-06-11 08:00:00
1749643200000,3346.7,3371.52,3343.33,3347.13,791.0192,2025-06-11 12:00:00
1749657600000,3347.13,3363.35,3337.6,3360.52,510.3574,2025-06-11 16:00:00
1749672000000,3360.52,3387.23,3360.52,3379.4,914.2258,2025-06-11 20:00:00
1749686400000,3379.4,3409.3,3377.33,3387.15,779.9485,2025-06-12 00:00:00
1749700800000,3387.16,3428.61,3357.52,3364.02,881.5693,2025-06-12 04:00:00
1749715200000,3364.4,3404.64,3364.37,3397.02,712.0591,2025-06-12 08:00:00
1749729600000,3396.62,3412.55,3393.52,3402.01,953.2857,2025-06-12 12:00:00
1749744000000,3401.75,3405.68,3391.1,3399.8,1971.707,2025-06-12 16:00:00
1749758400000,3399.8,3408.88,3393.55,3408.42,727.7147,2025-06-12 20:00:00
1749772800000,3408.42,3600.0,3405.42,3450.8,5804.9806,2025-06-13 00:00:00
1749787200000,3450.99,3467.83,3430.0,3442.69,2697.0716,2025-06-13 04:00:00
1749801600000,3442.69,3454.71,3440.16,3449.69,1154.2585,2025-06-13 08:00:00
1749816000000,3449.69,3475.96,3443.62,3447.28,1614.1689,2025-06-13 12:00:00
1749830400000,3447.29,3462.77,3441.0,3456.4,1545.8628,2025-06-13 16:00:00
1749844800000,3456.22,3480.0,3452.7,3461.98,930.9975,2025-06-13 20:00:00
1749859200000,3461.98,3467.66,3454.71,3456.42,714.4097,2025-06-14 00:00:00
1749873600000,3456.43,3461.76,3452.02,3452.71,344.7163,2025-06-14 04:00:00
1749888000000,3452.72,3462.63,3452.72,3459.7,232.3824,2025-06-14 08:00:00
1749902400000,3459.71,3468.11,3454.2,3465.45,525.7627,2025-06-14 12:00:00
1749916800000,3465.46,3494.4,3463.33,3482.43,1107.3785,2025-06-14 16:00:00
1749931200000,3482.95,3497.0,3476.0,3487.6,792.2681,2025-06-14 20:00:00
1749945600000,3487.6,3496.01,3475.62,3485.0,352.5948,2025-06-15 00:00:00
1749960000000,3484.82,3489.78,3473.42,3482.47,346.6093,2025-06-15 04:00:00
1749974400000,3483.07,3495.41,3472.0,3493.33,590.3223,2025-06-15 08:00:00
1749988800000,3493.33,3495.65,3474.0,3478.92,705.5835,2025-06-15 12:00:00
1750003200000,3479.2,3488.86,3467.26,3486.75,944.0961,2025-06-15 16:00:00
1750017600000,3486.75,3491.99,3465.0,3476.97,850.6645,2025-06-15 20:00:00
1750032000000,3476.94,3485.12,3458.03,3460.07,1054.0956,2025-06-16 00:00:00
1750046400000,3459.68,3460.53,3433.0,3435.32,1211.7261,2025-06-16 04:00:00
1750060800000,3435.32,3449.41,3430.0,3440.75,914.4614,2025-06-16 08:00:00
1750075200000,3440.75,3443.75,3413.97,3426.44,1430.4092,2025-06-16 12:00:00
1750089600000,3426.43,3426.99,3405.0,3408.08,1508.1878,2025-06-16 16:00:00
1750104000000,3408.03,3432.41,3401.0,3432.41,1442.8587,2025-06-16 20:00:00
1750118400000,3432.4,3436.04,3405.03,3411.94,1302.0611,2025-06-17 00:00:00
1750132800000,3411.94,3423.31,3406.82,3413.25,1291.3252,2025-06-17 04:00:00
1750147200000,3412.6,3430.55,3403.6,3418.8,1054.4482,2025-06-17 08:00:00
1750161600000,3418.8,3424.65,3392.2,3402.95,1786.2128,2025-06-17 12:00:00
1750176000000,3402.95,3416.19,3399.13,3409.38,1461.9533,2025-06-17 16:00:00
1750190400000,3409.37,3422.21,3407.0,3413.75,788.8591,2025-06-17 20:00:00
1750204800000,3413.76,3415.61,3397.39,3411.43,1128.4567,2025-06-18 00:00:00
1750219200000,3411.44,3418.79,3402.14,3408.85,1023.374,2025-06-18 04:00:00
1750233600000,3408.85,3411.4,3399.31,3403.59,1009.7493,2025-06-18 08:00:00
1750248000000,3403.99,3418.0,3397.0,3412.88,1505.262,2025-06-18 12:00:00
1750262400000,3412.75,3414.38,3386.57,3389.21,920.1799,2025-06-18 16:00:00
1750276800000,3389.21,3397.38,3384.36,3395.4,542.6138,2025-06-18 20:00:00
1750291200000,3395.4,3405.12,3388.0,3393.36,552.639,2025-06-19 00:00:00
1750305600000,3393.36,3393.96,3370.0,3386.06,1117.4125,2025-06-19 04:00:00
1750320000000,3386.1,3396.51,3379.31,3392.19,543.7892,2025-06-19 08:00:00
1750334400000,3392.15,3392.99,3382.1,3390.2,540.4352,2025-06-19 12:00:00
1750348800000,3390.21,3397.59,3387.75,3394.8,392.6127,2025-06-19 16:00:00
1750363200000,3394.81,3396.75,3385.34,3389.8,251.563,2025-06-19 20:00:00
1750377600000,3389.8,3392.6,3369.2,3377.85,781.2578,2025-06-20 00:00:00
1750392000000,3377.86,3378.91,3363.5,3370.2,1085.8475,2025-06-20 04:00:00
1750406400000,3370.21,3378.57,3369.0,3369.0,1189.8642,2025-06-20 08:00:00
1750420800000,3369.01,3390.35,3362.75,3386.51,1688.3267,2025-06-20 12:00:00
1750435200000,3386.41,3389.73,3382.2,3385.36,542.6548,2025-06-20 16:00:00
1750449600000,3385.36,3395.89,3385.07,3394.69,430.8576,2025-06-20 20:00:00
1750464000000,3394.69,3394.69,3387.0,3390.19,257.607,2025-06-21 00:00:00
1750478400000,3390.18,3395.8,3389.6,3392.99,375.1624,2025-06-21 04:00:00
1750492800000,3392.96,3395.35,3390.0,3392.77,342.2763,2025-06-21 08:00:00
1750507200000,3392.79,3398.75,3391.66,3393.21,617.8098,2025-06-21 12:00:00
1750521600000,3393.2,3404.73,3389.03,3404.72,1289.5282,2025-06-21 16:00:00
1750536000000,3404.72,3410.66,3385.13,3395.84,1217.5247,2025-06-21 20:00:00
1750550400000,3395.83,3426.01,3395.33,3421.39,1502.6747,2025-06-22 00:00:00
1750564800000,3421.4,3429.0,3410.22,3421.86,667.3193,2025-06-22 04:00:00
1750579200000,3421.86,3427.0,3414.22,3425.61,870.8809,2025-06-22 08:00:00
1750593600000,3425.61,3460.42,3416.34,3454.4,3096.4387,2025-06-22 12:00:00
1750608000000,3454.42,3459.46,3434.76,3448.17,2072.3406,2025-06-22 16:00:00
1750622400000,3448.18,3483.2,3401.95,3402.0,3091.1573,2025-06-22 20:00:00
1750636800000,3401.99,3409.99,3385.82,3386.6,1633.1192,2025-06-23 00:00:00
1750651200000,3386.6,3394.02,3370.6,3377.0,1525.5621,2025-06-23 04:00:00
1750665600000,3376.81,3400.6,3376.81,3399.51,1295.3214,2025-06-23 08:00:00
1750680000000,3399.41,3410.4,3378.0,3405.78,887.2533,2025-06-23 12:00:00
1750694400000,3405.66,3416.32,3390.83,3391.28,2290.179,2025-06-23 16:00:00
1750708800000,3391.28,3431.6,3367.39,3368.74,10176.6512,2025-06-23 20:00:00
1750723200000,3368.74,3386.02,3356.33,3381.65,6830.6599,2025-06-24 00:00:00
1750737600000,3381.66,3383.59,3340.0,3350.13,3434.6712,2025-06-24 04:00:00
1750752000000,3350.13,3356.0,3342.0,3344.54,3072.8452,2025-06-24 08:00:00
1750766400000,3344.54,3344.55,3322.0,3332.73,2107.105,2025-06-24 12:00:00
1750780800000,3332.55,3346.4,3329.49,3343.4,1297.6911,2025-06-24 16:00:00
1750795200000,3343.4,3378.0,3338.47,3344.64,580.0078,2025-06-24 20:00:00
1750809600000,3344.6,3353.97,3344.34,3345.17,749.773,2025-06-25 00:00:00
1750824000000,3345.18,3351.05,3341.42,3343.75,1360.9693,2025-06-25 04:00:00
