timestamp,open,high,low,close,volume,datetime
1748851200000,53.38,54.0,52.29,52.86,20407.077,2025-06-02 08:00:00
1748865600000,52.82,53.66,52.59,52.93,7401.665,2025-06-02 12:00:00
1748880000000,52.98,53.0,52.27,52.67,7970.014,2025-06-02 16:00:00
1748894400000,52.71,54.44,52.65,54.0,13038.713,2025-06-02 20:00:00
1748908800000,54.06,55.11,53.72,54.79,9344.286,2025-06-03 00:00:00
1748923200000,54.78,55.53,53.67,54.1,8892.483,2025-06-03 04:00:00
1748937600000,54.09,54.16,52.71,53.07,9972.925,2025-06-03 08:00:00
1748952000000,53.08,54.64,52.42,53.95,15569.433,2025-06-03 12:00:00
1748966400000,53.96,55.4,52.34,55.32,17857.084,2025-06-03 16:00:00
1748980800000,55.34,56.14,54.2,54.39,17490.741,2025-06-03 20:00:00
1748995200000,54.4,54.58,53.28,53.3,6748.117,2025-06-04 00:00:00
1749009600000,53.28,53.93,52.26,52.46,10441.555,2025-06-04 04:00:00
1749024000000,52.48,53.12,52.15,52.15,4594.132,2025-06-04 08:00:00
1749038400000,52.16,52.6,51.31,51.74,12809.845,2025-06-04 12:00:00
1749052800000,51.72,51.94,50.2,50.55,5522.509,2025-06-04 16:00:00
1749067200000,50.51,50.61,49.85,50.32,2932.956,2025-06-04 20:00:00
1749081600000,50.21,50.69,50.0,50.2,3589.523,2025-06-05 00:00:00
1749096000000,50.21,50.34,49.55,50.13,9052.516,2025-06-05 04:00:00
1749110400000,50.11,50.99,49.65,50.15,7184.848,2025-06-05 08:00:00
1749124800000,50.12,51.09,48.19,50.15,31114.515,2025-06-05 12:00:00
1749139200000,50.12,50.2,48.46,48.55,9135.036,2025-06-05 16:00:00
1749153600000,48.6,49.1,47.43,47.57,16912.002,2025-06-05 20:00:00
1749168000000,47.51,47.78,46.07,47.43,6126.839,2025-06-06 00:00:00
1749182400000,47.41,48.47,47.41,48.22,6344.416,2025-06-06 04:00:00
1749196800000,48.22,49.42,47.84,48.89,6954.408,2025-06-06 08:00:00
1749211200000,48.87,50.06,48.58,49.09,9600.362,2025-06-06 12:00:00
1749225600000,49.09,49.31,47.75,48.09,5946.407,2025-06-06 16:00:00
1749240000000,48.05,48.5,47.77,48.17,2976.988,2025-06-06 20:00:00
1749254400000,48.04,48.09,47.42,48.03,3368.583,2025-06-07 00:00:00
1749268800000,48.03,48.75,47.29,48.61,6188.855,2025-06-07 04:00:00
1749283200000,48.59,48.65,47.99,48.41,2251.659,2025-06-07 08:00:00
1749297600000,48.45,49.0,48.43,48.69,1964.625,2025-06-07 12:00:00
1749312000000,48.63,50.88,48.25,50.24,15400.563,2025-06-07 16:00:00
1749326400000,50.29,50.48,49.97,50.24,2140.959,2025-06-07 20:00:00
1749340800000,50.24,50.91,49.7,49.97,5784.265,2025-06-08 00:00:00
1749355200000,49.95,50.36,49.46,49.63,3491.335,2025-06-08 04:00:00
1749369600000,49.58,50.98,49.24,50.8,7888.341,2025-06-08 08:00:00
1749384000000,50.77,50.8,49.84,50.37,6966.327,2025-06-08 12:00:00
1749398400000,50.29,50.52,48.84,49.08,6118.376,2025-06-08 16:00:00
1749412800000,49.1,49.16,48.65,48.73,3385.898,2025-06-08 20:00:00
1749427200000,48.72,49.48,48.41,49.23,4272.739,2025-06-09 00:00:00
1749441600000,49.25,50.34,48.96,49.38,8841.219,2025-06-09 04:00:00
1749456000000,49.36,50.63,48.89,50.2,5491.596,2025-06-09 08:00:00
1749470400000,50.21,50.43,49.44,50.12,4869.152,2025-06-09 12:00:00
1749484800000,50.04,50.28,49.25,49.48,6983.22,2025-06-09 16:00:00
1749499200000,49.49,52.5,49.34,51.62,12977.55,2025-06-09 20:00:00
1749513600000,51.59,51.61,50.65,50.78,3322.483,2025-06-10 00:00:00
1749528000000,50.78,51.16,49.9,50.94,7673.239,2025-06-10 04:00:00
1749542400000,50.94,52.3,50.63,52.17,7191.33,2025-06-10 08:00:00
1749556800000,52.25,52.84,51.05,52.24,13802.256,2025-06-10 12:00:00
1749571200000,52.26,53.31,51.59,51.96,7149.875,2025-06-10 16:00:00
1749585600000,51.92,52.5,51.39,51.9,4772.926,2025-06-10 20:00:00
1749600000000,51.85,51.91,50.44,50.94,4628.723,2025-06-11 00:00:00
1749614400000,50.97,51.2,50.62,50.97,3629.264,2025-06-11 04:00:00
1749628800000,51.01,51.13,49.0,49.43,17163.481,2025-06-11 08:00:00
1749643200000,49.45,51.58,49.15,51.55,17650.206,2025-06-11 12:00:00
1749657600000,51.55,51.62,49.96,50.02,4907.936,2025-06-11 16:00:00
1749672000000,50.01,51.19,49.54,50.06,5574.071,2025-06-11 20:00:00
1749686400000,50.02,50.02,48.9,48.9,3947.234,2025-06-12 00:00:00
1749700800000,48.91,48.98,48.08,48.32,6756.955,2025-06-12 04:00:00
1749715200000,48.33,48.69,47.58,47.77,7163.377,2025-06-12 08:00:00
1749729600000,47.75,51.16,47.59,49.82,23607.964,2025-06-12 12:00:00
1749744000000,49.84,52.16,49.09,49.2,17206.128,2025-06-12 16:00:00
1749758400000,49.2,49.32,47.91,48.0,3990.466,2025-06-12 20:00:00
1749772800000,47.94,47.96,44.59,46.77,16296.535,2025-06-13 00:00:00
1749787200000,46.65,46.65,45.31,46.15,6479.237,2025-06-13 04:00:00
1749801600000,46.12,46.42,45.05,45.8,5667.735,2025-06-13 08:00:00
1749816000000,45.84,46.27,45.01,45.62,10469.884,2025-06-13 12:00:00
1749830400000,45.57,46.1,43.59,44.75,13002.938,2025-06-13 16:00:00
1749844800000,44.77,45.29,44.57,45.27,7160.756,2025-06-13 20:00:00
1749859200000,45.24,45.45,44.57,45.03,4412.231,2025-06-14 00:00:00
1749873600000,45.0,45.2,43.98,44.4,8559.41,2025-06-14 04:00:00
1749888000000,44.34,44.65,43.58,44.24,6535.048,2025-06-14 08:00:00
1749902400000,44.24,45.3,43.88,44.28,7296.777,2025-06-14 12:00:00
1749916800000,44.21,44.32,43.54,43.55,3981.036,2025-06-14 16:00:00
1749931200000,43.55,44.31,43.33,44.19,2963.919,2025-06-14 20:00:00
1749945600000,44.22,44.49,44.13,44.33,979.793,2025-06-15 00:00:00
1749960000000,44.39,44.67,43.88,44.03,2230.793,2025-06-15 04:00:00
1749974400000,44.0,44.1,43.5,43.84,3622.05,2025-06-15 08:00:00
1749988800000,43.89,44.26,43.0,43.64,9861.499,2025-06-15 12:00:00
1750003200000,43.67,44.04,43.5,43.67,7019.193,2025-06-15 16:00:00
1750017600000,43.65,43.65,42.83,43.45,3914.398,2025-06-15 20:00:00
1750032000000,43.45,43.89,43.09,43.39,2882.56,2025-06-16 00:00:00
1750046400000,43.38,44.04,43.33,43.83,6291.88,2025-06-16 04:00:00
1750060800000,43.85,46.63,43.63,45.46,26944.006,2025-06-16 08:00:00
1750075200000,45.47,45.65,44.82,44.92,6610.843,2025-06-16 12:00:00
1750089600000,44.89,45.14,44.57,44.89,6800.96,2025-06-16 16:00:00
1750104000000,44.9,45.19,43.0,43.1,12726.259,2025-06-16 20:00:00
1750118400000,43.06,43.23,41.78,43.02,12442.594,2025-06-17 00:00:00
1750132800000,43.03,43.18,42.19,42.46,5379.771,2025-06-17 04:00:00
1750147200000,42.42,42.46,41.7,41.95,7924.423,2025-06-17 08:00:00
1750161600000,41.94,42.24,41.22,41.58,9628.217,2025-06-17 12:00:00
1750176000000,41.56,41.77,40.49,41.39,10971.684,2025-06-17 16:00:00
1750190400000,41.38,41.67,40.6,41.2,5859.232,2025-06-17 20:00:00
1750204800000,41.19,41.57,40.92,41.34,2115.092,2025-06-18 00:00:00
1750219200000,41.34,42.08,41.27,41.69,3326.401,2025-06-18 04:00:00
1750233600000,41.72,42.81,41.45,42.1,9550.153,2025-06-18 08:00:00
1750248000000,42.07,43.11,41.7,41.92,16021.556,2025-06-18 12:00:00
1750262400000,41.92,41.92,40.72,41.04,7649.089,2025-06-18 16:00:00
1750276800000,41.04,42.4,41.01,42.08,3767.393,2025-06-18 20:00:00
1750291200000,42.19,42.35,41.56,41.86,1973.257,2025-06-19 00:00:00
1750305600000,41.88,42.11,41.44,41.55,2256.454,2025-06-19 04:00:00
1750320000000,41.57,41.91,41.37,41.52,2624.603,2025-06-19 08:00:00
1750334400000,41.53,41.64,41.1,41.55,3076.164,2025-06-19 12:00:00
1750348800000,41.56,41.99,41.1,41.52,4041.271,2025-06-19 16:00:00
1750363200000,41.59,41.82,41.4,41.68,1574.612,2025-06-19 20:00:00
1750377600000,41.67,41.87,41.37,41.52,3027.715,2025-06-20 00:00:00
1750392000000,41.44,41.96,41.03,41.86,3614.733,2025-06-20 04:00:00
1750406400000,41.9,42.21,41.58,41.79,4046.229,2025-06-20 08:00:00
1750420800000,41.75,42.03,40.69,40.77,4042.673,2025-06-20 12:00:00
1750435200000,40.78,40.95,39.22,40.0,9921.077,2025-06-20 16:00:00
1750449600000,39.96,40.46,39.52,40.34,6027.149,2025-06-20 20:00:00
1750464000000,40.33,40.53,39.97,40.28,4834.641,2025-06-21 00:00:00
1750478400000,40.28,40.6,40.13,40.23,8153.525,2025-06-21 04:00:00
1750492800000,40.24,40.57,40.11,40.18,6904.633,2025-06-21 08:00:00
1750507200000,40.2,41.74,39.66,41.37,17182.921,2025-06-21 12:00:00
1750521600000,41.35,41.73,39.64,39.64,10296.947,2025-06-21 16:00:00
1750536000000,39.73,40.11,38.52,39.52,9314.493,2025-06-21 20:00:00
1750550400000,39.56,40.18,38.58,38.67,7692.986,2025-06-22 00:00:00
1750564800000,38.7,39.54,38.47,38.66,7544.219,2025-06-22 04:00:00
1750579200000,38.67,39.03,38.2,38.39,9198.483,2025-06-22 08:00:00
1750593600000,38.4,38.6,36.39,37.91,23158.09,2025-06-22 12:00:00
1750608000000,37.89,38.16,37.02,37.07,10728.973,2025-06-22 16:00:00
1750622400000,37.09,38.67,36.46,38.19,13626.259,2025-06-22 20:00:00
1750636800000,38.18,38.45,38.0,38.16,3893.304,2025-06-23 00:00:00
1750651200000,38.16,38.91,38.0,38.51,8342.765,2025-06-23 04:00:00
1750665600000,38.52,38.57,37.73,38.2,8489.639,2025-06-23 08:00:00
1750680000000,38.21,39.57,38.07,38.96,8877.101,2025-06-23 12:00:00
1750694400000,38.97,40.18,38.11,40.11,14974.74,2025-06-23 16:00:00
1750708800000,40.09,41.81,40.03,41.55,18648.184,2025-06-23 20:00:00
1750723200000,41.52,41.86,41.36,41.47,3435.229,2025-06-24 00:00:00
1750737600000,41.44,42.48,41.36,41.84,6401.584,2025-06-24 04:00:00
1750752000000,41.88,42.68,41.64,42.22,10857.275,2025-06-24 08:00:00
1750766400000,42.23,42.64,41.82,42.49,13160.513,2025-06-24 12:00:00
1750780800000,42.48,43.07,42.28,42.4,18916.519,2025-06-24 16:00:00
1750795200000,42.4,43.03,42.31,42.8,11611.977,2025-06-24 20:00:00
1750809600000,42.8,43.3,42.15,42.49,6021.949,2025-06-25 00:00:00
1750824000000,42.47,42.54,41.89,42.24,4751.688,2025-06-25 04:00:00
1750838400000,42.25,42.77,41.74,42.53,12285.042,2025-06-25 08:00:00
1750852800000,42.56,42.75,41.55,41.56,9022.27,2025-06-25 12:00:00
1750867200000,41.6,42.13,40.98,41.76,17771.145,2025-06-25 16:00:00
1750881600000,41.75,42.08,41.17,41.43,3961.121,2025-06-25 20:00:00
1750896000000,41.43,41.92,40.98,41.51,4619.615,2025-06-26 00:00:00
1750910400000,41.51,41.51,40.62,41.15,6637.78,2025-06-26 04:00:00
1750924800000,41.15,41.38,39.85,40.13,10298.84,2025-06-26 08:00:00
1750939200000,40.12,40.16,39.09,39.46,17743.659,2025-06-26 12:00:00
1750953600000,39.4,39.63,38.79,39.49,8330.201,2025-06-26 16:00:00
1750968000000,39.49,39.97,38.9,39.25,31413.723,2025-06-26 20:00:00
1750982400000,39.23,40.03,38.84,39.94,14744.517,2025-06-27 00:00:00
1750996800000,39.93,40.15,39.07,39.11,8466.451,2025-06-27 04:00:00
1751011200000,39.14,39.4,38.6,38.65,15368.651,2025-06-27 08:00:00
1751025600000,38.67,39.2,38.47,38.88,13746.604,2025-06-27 12:00:00
1751040000000,38.9,39.45,38.48,39.09,16954.812,2025-06-27 16:00:00
1751054400000,39.07,39.36,38.49,38.54,9255.9,2025-06-27 20:00:00
1751068800000,38.58,38.67,37.49,37.71,9545.503,2025-06-28 00:00:00
1751083200000,37.73,38.17,37.44,38.08,4808.842,2025-06-28 04:00:00
1751097600000,38.09,38.09,37.62,37.92,6663.203,2025-06-28 08:00:00
1751112000000,37.9,38.29,37.55,38.24,7847.818,2025-06-28 12:00:00
1751126400000,38.19,38.79,38.14,38.71,5505.597,2025-06-28 16:00:00
1751140800000,38.71,39.5,38.7,39.02,8835.815,2025-06-28 20:00:00
1751155200000,39.02,39.14,38.66,38.84,3733.413,2025-06-29 00:00:00
1751169600000,38.85,39.97,38.77,39.93,6367.638,2025-06-29 04:00:00
1751184000000,39.98,40.04,39.61,39.85,6260.444,2025-06-29 08:00:00
1751198400000,39.88,39.94,39.25,39.71,13073.499,2025-06-29 12:00:00
1751212800000,39.7,39.9,39.45,39.58,4793.915,2025-06-29 16:00:00
1751227200000,39.54,40.34,39.24,40.1,7039.064,2025-06-29 20:00:00
1751241600000,40.11,40.28,39.94,40.17,3949.09,2025-06-30 00:00:00
1751256000000,40.16,40.55,39.73,39.95,7034.375,2025-06-30 04:00:00
1751270400000,39.95,40.01,39.45,39.72,7833.066,2025-06-30 08:00:00
1751284800000,39.72,40.13,38.85,39.1,14331.115,2025-06-30 12:00:00
1751299200000,39.09,39.44,38.84,39.11,8134.881,2025-06-30 16:00:00
1751313600000,39.01,39.12,38.23,38.27,6507.662,2025-06-30 20:00:00
1751328000000,38.24,38.51,37.53,37.89,8516.049,2025-07-01 00:00:00
1751342400000,37.87,37.87,36.89,37.19,7309.978,2025-07-01 04:00:00
1751356800000,37.18,37.18,36.76,37.0,6209.672,2025-07-01 08:00:00
1751371200000,36.97,37.18,36.19,36.48,17185.237,2025-07-01 12:00:00
1751385600000,36.51,36.94,36.41,36.58,6579.972,2025-07-01 16:00:00
1751400000000,36.54,37.1,36.48,36.92,4326.276,2025-07-01 20:00:00
1751414400000,36.93,37.14,36.71,37.0,2644.184,2025-07-02 00:00:00
1751428800000,37.02,37.54,36.97,37.28,5375.749,2025-07-02 04:00:00
1751443200000,37.29,37.58,37.18,37.43,3883.594,2025-07-02 08:00:00
1751457600000,37.42,38.2,37.14,38.07,9157.068,2025-07-02 12:00:00
1751472000000,38.09,39.1,38.07,38.93,16643.637,2025-07-02 16:00:00
1751486400000,38.89,39.12,38.57,38.92,8948.443,2025-07-02 20:00:00
1751500800000,38.94,39.0,38.45,38.65,6576.601,2025-07-03 00:00:00
1751515200000,38.65,40.01,38.64,39.55,7218.087,2025-07-03 04:00:00
1751529600000,39.57,39.63,38.73,39.24,9694.343,2025-07-03 08:00:00
1751544000000,39.22,40.22,39.15,39.58,15872.753,2025-07-03 12:00:00
1751558400000,39.58,40.29,39.29,40.04,9677.6,2025-07-03 16:00:00
1751572800000,40.02,40.94,39.44,40.92,17281.581,2025-07-03 20:00:00
1751587200000,40.95,41.47,40.57,40.95,7919.745,2025-07-04 00:00:00
1751601600000,40.94,41.24,40.1,40.19,12783.048,2025-07-04 04:00:00
1751616000000,40.2,42.1,39.9,41.86,22219.633,2025-07-04 08:00:00
1751630400000,41.87,42.08,39.52,39.6,19978.768,2025-07-04 12:00:00
1751644800000,39.61,39.96,39.11,39.52,15011.43,2025-07-04 16:00:00
1751659200000,39.48,40.34,39.48,40.11,3603.981,2025-07-04 20:00:00
1751673600000,40.11,40.77,39.68,39.89,4180.674,2025-07-05 00:00:00
1751688000000,39.85,40.07,39.49,39.84,3328.648,2025-07-05 04:00:00
1751702400000,39.86,40.2,39.42,39.77,4715.456,2025-07-05 08:00:00
1751716800000,39.78,39.8,39.1,39.23,4384.484,2025-07-05 12:00:00
1751731200000,39.23,39.52,38.49,39.03,7954.819,2025-07-05 16:00:00
1751745600000,39.02,39.43,38.9,39.24,3230.074,2025-07-05 20:00:00
1751760000000,39.2,39.2,38.46,38.48,5258.106,2025-07-06 00:00:00
1751774400000,38.47,38.6,38.08,38.21,4693.033,2025-07-06 04:00:00
1751788800000,38.22,38.27,37.58,37.86,9537.54,2025-07-06 08:00:00
1751803200000,37.86,39.14,37.82,38.76,7612.103,2025-07-06 12:00:00
1751817600000,38.77,39.57,38.77,39.07,5946.557,2025-07-06 16:00:00
1751832000000,39.08,40.16,39.08,39.33,4569.656,2025-07-06 20:00:00
1751846400000,39.34,39.72,39.07,39.28,2423.782,2025-07-07 00:00:00
1751860800000,39.29,39.63,38.68,38.89,6472.237,2025-07-07 04:00:00
1751875200000,38.88,39.06,38.44,38.56,4662.215,2025-07-07 08:00:00
1751889600000,38.58,38.95,38.09,38.71,9484.63,2025-07-07 12:00:00
1751904000000,38.73,38.75,38.07,38.52,6747.796,2025-07-07 16:00:00
1751918400000,38.44,38.83,38.16,38.77,2273.182,2025-07-07 20:00:00
1751932800000,38.75,38.88,38.26,38.49,2995.81,2025-07-08 00:00:00
1751947200000,38.45,38.79,38.3,38.74,1931.717,2025-07-08 04:00:00
1751961600000,38.7,39.55,38.57,39.53,3624.955,2025-07-08 08:00:00
1751976000000,39.56,41.6,39.41,40.85,21415.464,2025-07-08 12:00:00
1751990400000,40.9,42.94,40.78,42.66,28025.273,2025-07-08 16:00:00
1752004800000,42.61,43.73,42.02,43.7,9493.799,2025-07-08 20:00:00
1752019200000,43.73,46.16,40.02,40.4,64323.853,2025-07-09 00:00:00
1752033600000,40.36,40.62,39.76,40.46,14706.999,2025-07-09 04:00:00
1752048000000,40.45,40.65,39.57,39.82,12779.015,2025-07-09 08:00:00
1752062400000,39.81,40.41,38.83,39.04,24583.946,2025-07-09 12:00:00
1752076800000,39.04,40.11,38.8,39.95,24086.016,2025-07-09 16:00:00
1752091200000,39.93,41.25,39.72,41.02,22488.508,2025-07-09 20:00:00
1752105600000,41.02,41.63,40.7,40.9,8866.153,2025-07-10 00:00:00
1752120000000,40.9,41.5,40.27,40.69,17643.361,2025-07-10 04:00:00
1752134400000,40.66,40.68,40.15,40.59,7963.289,2025-07-10 08:00:00
1752148800000,40.54,40.91,40.2,40.37,9104.262,2025-07-10 12:00:00
1752163200000,40.38,41.97,40.35,41.22,15977.337,2025-07-10 16:00:00
1752177600000,41.23,43.0,41.18,42.08,12180.081,2025-07-10 20:00:00
1752192000000,42.04,43.27,41.3,42.79,16866.742,2025-07-11 00:00:00
1752206400000,42.75,43.8,42.22,42.65,14646.932,2025-07-11 04:00:00
1752220800000,42.65,43.4,42.63,42.71,11239.216,2025-07-11 08:00:00
1752235200000,42.7,43.84,42.3,42.58,14212.444,2025-07-11 12:00:00
1752249600000,42.54,44.0,42.31,43.61,12949.918,2025-07-11 16:00:00
1752264000000,43.61,43.75,41.31,42.05,8518.049,2025-07-11 20:00:00
1752278400000,42.07,43.03,41.66,42.68,7878.905,2025-07-12 00:00:00
1752292800000,42.73,42.94,41.68,42.36,6032.047,2025-07-12 04:00:00
1752307200000,42.36,42.84,42.14,42.29,4462.609,2025-07-12 08:00:00
1752321600000,42.28,42.49,40.4,40.73,14692.6,2025-07-12 12:00:00
1752336000000,40.74,42.24,40.62,42.1,7355.324,2025-07-12 16:00:00
1752350400000,42.15,42.6,41.34,42.28,6215.147,2025-07-12 20:00:00
1752364800000,42.31,42.75,41.78,41.89,3159.382,2025-07-13 00:00:00
1752379200000,41.89,43.42,41.89,43.09,10041.223,2025-07-13 04:00:00
1752393600000,43.1,43.12,42.34,42.68,3622.584,2025-07-13 08:00:00
1752408000000,42.72,43.8,42.42,43.39,12588.661,2025-07-13 12:00:00
1752422400000,43.38,43.85,42.72,42.76,7028.599,2025-07-13 16:00:00
1752436800000,42.79,43.17,41.92,42.37,5727.399,2025-07-13 20:00:00
1752451200000,42.4,43.99,42.22,43.83,8020.418,2025-07-14 00:00:00
1752465600000,43.86,44.43,43.28,44.14,16635.2,2025-07-14 04:00:00
1752480000000,44.16,44.69,43.61,44.03,8547.753,2025-07-14 08:00:00
1752494400000,44.01,44.64,43.52,43.84,9691.02,2025-07-14 12:00:00
1752508800000,43.84,44.1,42.68,42.85,4977.302,2025-07-14 16:00:00
1752523200000,42.83,43.71,42.49,43.17,7944.035,2025-07-14 20:00:00
1752537600000,43.17,43.4,41.76,42.0,13352.968,2025-07-15 00:00:00
1752552000000,41.97,42.31,41.36,41.99,7323.06,2025-07-15 04:00:00
1752566400000,41.99,42.43,41.8,42.2,2622.191,2025-07-15 08:00:00
1752580800000,42.19,43.12,41.7,42.29,12623.289,2025-07-15 12:00:00
1752595200000,42.3,43.58,42.28,42.58,8326.655,2025-07-15 16:00:00
1752609600000,42.59,44.07,42.47,43.78,3183.014,2025-07-15 20:00:00
1752624000000,43.8,44.2,43.03,43.7,5138.436,2025-07-16 00:00:00
1752638400000,43.7,44.62,43.33,44.45,8326.703,2025-07-16 04:00:00
1752652800000,44.46,44.72,44.0,44.07,5130.12,2025-07-16 08:00:00
1752667200000,44.05,45.0,43.9,44.32,11215.6,2025-07-16 12:00:00
1752681600000,44.37,44.86,43.85,44.11,7148.44,2025-07-16 16:00:00
1752696000000,44.08,44.69,43.78,44.24,5602.3,2025-07-16 20:00:00
1752710400000,44.23,44.58,43.55,43.76,7330.484,2025-07-17 00:00:00
1752724800000,43.71,44.56,43.43,44.31,6223.615,2025-07-17 04:00:00
1752739200000,44.31,44.92,44.03,44.08,5189.546,2025-07-17 08:00:00
1752753600000,44.07,44.85,43.83,44.52,9871.282,2025-07-17 12:00:00
1752768000000,44.48,44.7,43.85,44.11,8538.235,2025-07-17 16:00:00
1752782400000,44.12,46.1,43.91,45.42,15799.497,2025-07-17 20:00:00
1752796800000,45.43,46.57,45.37,46.57,13657.413,2025-07-18 00:00:00
1752811200000,46.56,47.15,45.88,45.93,11691.012,2025-07-18 04:00:00
1752825600000,45.96,46.42,45.47,46.27,10351.32,2025-07-18 08:00:00
1752840000000,46.28,46.86,44.74,45.03,14756.118,2025-07-18 12:00:00
1752854400000,45.04,45.76,44.45,44.85,7492.813,2025-07-18 16:00:00
1752868800000,44.86,45.13,43.7,44.29,13950.686,2025-07-18 20:00:00
1752883200000,44.29,44.45,42.91,44.43,7343.928,2025-07-19 00:00:00
1752897600000,44.43,44.76,43.66,43.9,3865.378,2025-07-19 04:00:00
1752912000000,43.9,44.25,43.26,43.41,4452.88,2025-07-19 08:00:00
1752926400000,43.4,43.75,42.9,43.38,4376.719,2025-07-19 12:00:00
1752940800000,43.34,44.8,43.09,44.76,7072.319,2025-07-19 16:00:00
1752955200000,44.73,45.43,44.16,44.72,5576.907,2025-07-19 20:00:00
1752969600000,44.71,44.81,43.98,44.11,5188.612,2025-07-20 00:00:00
1752984000000,44.13,44.63,43.85,44.4,6960.153,2025-07-20 04:00:00
1752998400000,44.43,45.41,44.4,44.97,9739.215,2025-07-20 08:00:00
1753012800000,44.99,45.67,44.66,45.55,6136.052,2025-07-20 12:00:00
1753027200000,45.59,46.0,44.97,45.25,10545.387,2025-07-20 16:00:00
1753041600000,45.22,45.3,44.07,44.99,7862.428,2025-07-20 20:00:00
1753056000000,45.03,45.6,44.28,45.57,6618.929,2025-07-21 00:00:00
1753070400000,45.55,46.0,45.24,45.58,6613.251,2025-07-21 04:00:00
1753084800000,45.56,45.89,44.9,45.41,5514.248,2025-07-21 08:00:00
1753099200000,45.41,46.01,45.12,45.16,10581.213,2025-07-21 12:00:00
1753113600000,45.12,45.27,44.38,44.45,12693.517,2025-07-21 16:00:00
1753128000000,44.34,44.93,43.91,44.59,5182.131,2025-07-21 20:00:00
1753142400000,44.6,44.69,43.02,43.48,15276.17,2025-07-22 00:00:00
1753156800000,43.48,43.56,42.49,43.02,13836.16,2025-07-22 04:00:00
1753171200000,43.02,43.5,42.34,43.14,10967.048,2025-07-22 08:00:00
1753185600000,43.15,43.77,42.26,43.52,15457.28,2025-07-22 12:00:00
1753200000000,43.5,43.61,42.52,42.75,6749.918,2025-07-22 16:00:00
1753214400000,42.75,44.15,42.67,44.1,5234.128,2025-07-22 20:00:00
1753228800000,44.1,44.17,43.54,43.61,7341.456,2025-07-23 00:00:00
1753243200000,43.62,43.97,43.04,43.18,3172.539,2025-07-23 04:00:00
1753257600000,43.14,43.55,42.51,42.97,4845.744,2025-07-23 08:00:00
1753272000000,43.04,43.56,41.51,42.05,18171.113,2025-07-23 12:00:00
1753286400000,41.93,42.09,40.45,41.61,12227.177,2025-07-23 16:00:00
1753300800000,41.68,41.78,40.34,41.33,8186.829,2025-07-23 20:00:00
1753315200000,41.33,41.92,41.17,41.31,3858.377,2025-07-24 00:00:00
1753329600000,41.31,41.51,39.32,40.12,23858.577,2025-07-24 04:00:00
1753344000000,40.08,41.31,39.9,41.18,7553.792,2025-07-24 08:00:00
1753358400000,41.17,41.34,40.07,41.25,7672.654,2025-07-24 12:00:00
1753372800000,41.3,41.54,40.25,40.5,7735.001,2025-07-24 16:00:00
1753387200000,40.54,40.93,40.07,40.21,5994.648,2025-07-24 20:00:00
1753401600000,40.18,40.28,38.59,39.18,16352.722,2025-07-25 00:00:00
1753416000000,39.16,39.83,38.53,39.51,11555.228,2025-07-25 04:00:00
1753430400000,39.48,40.74,39.33,40.57,10026.405,2025-07-25 08:00:00
1753444800000,40.61,40.76,39.5,39.88,4739.405,2025-07-25 12:00:00
1753459200000,39.9,40.44,39.84,39.92,3036.559,2025-07-25 16:00:00
1753473600000,39.95,40.96,39.94,40.8,3819.243,2025-07-25 20:00:00
1753488000000,40.78,41.03,40.46,40.62,2195.847,2025-07-26 00:00:00
1753502400000,40.59,40.85,40.51,40.85,2951.952,2025-07-26 04:00:00
1753516800000,40.84,41.21,40.71,40.83,4146.171,2025-07-26 08:00:00
1753531200000,40.81,41.62,40.69,41.41,5169.358,2025-07-26 12:00:00
1753545600000,41.45,41.77,41.1,41.7,2233.694,2025-07-26 16:00:00
1753560000000,41.62,41.75,41.14,41.2,1467.229,2025-07-26 20:00:00
1753574400000,41.19,41.82,41.11,41.46,3008.119,2025-07-27 00:00:00
1753588800000,41.51,41.77,41.4,41.52,2948.412,2025-07-27 04:00:00
1753603200000,41.52,41.87,41.23,41.55,2944.554,2025-07-27 08:00:00
1753617600000,41.5,41.69,40.97,41.61,14108.577,2025-07-27 12:00:00
1753632000000,41.63,41.83,41.37,41.5,2966.792,2025-07-27 16:00:00
1753646400000,41.51,41.97,41.43,41.9,3457.725,2025-07-27 20:00:00
1753660800000,41.82,42.39,41.78,42.29,5354.505,2025-07-28 00:00:00
1753675200000,42.35,42.94,42.17,42.61,5770.992,2025-07-28 04:00:00
1753689600000,42.6,43.5,42.47,43.32,15003.984,2025-07-28 08:00:00
1753704000000,43.31,43.32,41.47,41.8,7201.74,2025-07-28 12:00:00
1753718400000,41.83,42.07,40.86,41.03,10241.772,2025-07-28 16:00:00
1753732800000,40.99,41.15,40.1,40.67,10907.169,2025-07-28 20:00:00
1753747200000,40.6,40.86,39.76,40.5,7876.442,2025-07-29 00:00:00
1753761600000,40.44,41.32,40.11,41.18,4166.532,2025-07-29 04:00:00
1753776000000,41.19,41.9,40.67,40.92,7551.516,2025-07-29 08:00:00
1753790400000,40.86,41.35,39.75,40.14,5101.6,2025-07-29 12:00:00
1753804800000,40.08,40.64,39.72,40.24,6789.495,2025-07-29 16:00:00
1753819200000,40.12,40.81,39.85,40.5,2975.277,2025-07-29 20:00:00
1753833600000,40.47,40.71,39.66,39.9,7723.421,2025-07-30 00:00:00
1753848000000,39.9,40.08,39.0,39.28,11656.303,2025-07-30 04:00:00
1753862400000,39.23,39.65,38.62,38.75,12805.631,2025-07-30 08:00:00
