timestamp,open,high,low,close,volume,datetime
1732694400000,1.4109,1.4667,1.4051,1.4322,147160606.0,2024-11-27 08:00:00
1732708800000,1.4321,1.5067,1.4104,1.4955,118807349.0,2024-11-27 12:00:00
1732723200000,1.4955,1.5061,1.4637,1.4843,91265085.0,2024-11-27 16:00:00
1732737600000,1.4843,1.5217,1.4647,1.4696,93940345.0,2024-11-27 20:00:00
1732752000000,1.4696,1.4844,1.44,1.4644,77845474.0,2024-11-28 00:00:00
1732766400000,1.4645,1.4923,1.4572,1.464,57346334.0,2024-11-28 04:00:00
1732780800000,1.464,1.4729,1.4363,1.4649,65738881.0,2024-11-28 08:00:00
1732795200000,1.4649,1.4776,1.4292,1.4343,71745996.0,2024-11-28 12:00:00
1732809600000,1.4343,1.4829,1.434,1.4778,56250848.0,2024-11-28 16:00:00
1732824000000,1.4778,1.5465,1.465,1.5421,111614245.0,2024-11-28 20:00:00
1732838400000,1.542,1.58,1.5233,1.5519,130614647.0,2024-11-29 00:00:00
1732852800000,1.552,1.6462,1.5393,1.5892,180296960.59,2024-11-29 04:00:00
1732867200000,1.5893,1.6833,1.5891,1.6529,173093889.09,2024-11-29 08:00:00
1732881600000,1.6529,1.7745,1.643,1.7099,254784677.8,2024-11-29 12:00:00
1732896000000,1.7098,1.7362,1.6739,1.7257,161072076.0,2024-11-29 16:00:00
1732910400000,1.7257,1.8149,1.7175,1.8006,156011912.29,2024-11-29 20:00:00
1732924800000,1.8005,1.8672,1.7635,1.8187,245065491.62,2024-11-30 00:00:00
1732939200000,1.8188,1.95,1.8045,1.9135,274578941.74,2024-11-30 04:00:00
1732953600000,1.9136,1.933,1.847,1.8965,197787750.0,2024-11-30 08:00:00
1732968000000,1.8964,1.9,1.8185,1.8776,146165895.0,2024-11-30 12:00:00
1732982400000,1.8776,1.9099,1.8569,1.8996,111227732.0,2024-11-30 16:00:00
1732996800000,1.8996,1.9575,1.8792,1.9513,143730724.61,2024-11-30 20:00:00
1733011200000,1.9514,1.9568,1.8475,1.8912,153770991.0,2024-12-01 00:00:00
1733025600000,1.8912,1.9019,1.8549,1.8723,66733788.0,2024-12-01 04:00:00
1733040000000,1.8723,1.95,1.8688,1.9122,125656209.0,2024-12-01 08:00:00
1733054400000,1.9122,1.9214,1.8917,1.9015,79301539.0,2024-12-01 12:00:00
1733068800000,1.9013,2.146,1.881,2.1247,299596134.61,2024-12-01 16:00:00
1733083200000,2.1247,2.35,2.061,2.2937,446452324.82,2024-12-01 20:00:00
1733097600000,2.2937,2.4977,2.281,2.3954,561663449.59,2024-12-02 00:00:00
1733112000000,2.3953,2.485,2.3189,2.4399,261539706.0,2024-12-02 04:00:00
1733126400000,2.4398,2.4554,2.2011,2.3146,385105881.0,2024-12-02 08:00:00
1733140800000,2.3142,2.7518,2.298,2.7001,575343238.05,2024-12-02 12:00:00
1733155200000,2.7001,2.8723,2.5806,2.7471,539677671.85,2024-12-02 16:00:00
1733169600000,2.7472,2.7998,2.6349,2.7245,220386752.0,2024-12-02 20:00:00
1733184000000,2.7244,2.7749,2.6449,2.7724,194875914.0,2024-12-03 00:00:00
1733198400000,2.7724,2.7838,2.5102,2.6294,266244219.0,2024-12-03 04:00:00
1733212800000,2.6294,2.8696,2.5641,2.8499,223410877.0,2024-12-03 08:00:00
1733227200000,2.8498,2.9092,2.25,2.5247,803876991.21,2024-12-03 12:00:00
1733241600000,2.5249,2.6075,2.4825,2.5697,273340553.0,2024-12-03 16:00:00
1733256000000,2.5695,2.6889,2.5089,2.5102,193856683.0,2024-12-03 20:00:00
1733270400000,2.5103,2.5805,2.5,2.5445,169792871.0,2024-12-04 00:00:00
1733284800000,2.5445,2.6584,2.5389,2.6218,119432898.0,2024-12-04 04:00:00
1733299200000,2.6218,2.68,2.6033,2.6096,107906789.0,2024-12-04 08:00:00
1733313600000,2.6097,2.6272,2.48,2.513,185388509.0,2024-12-04 12:00:00
1733328000000,2.513,2.5218,2.32,2.3952,288781341.0,2024-12-04 16:00:00
1733342400000,2.3951,2.4423,2.28,2.3574,256575740.0,2024-12-04 20:00:00
1733356800000,2.3574,2.3943,2.1743,2.2552,352768715.0,2024-12-05 00:00:00
1733371200000,2.2551,2.3878,2.2451,2.3752,164747511.0,2024-12-05 04:00:00
1733385600000,2.3752,2.4942,2.3601,2.4094,163363294.0,2024-12-05 08:00:00
1733400000000,2.4095,2.4166,2.3069,2.375,139856675.0,2024-12-05 12:00:00
1733414400000,2.375,2.44,2.3266,2.3373,118135965.0,2024-12-05 16:00:00
1733428800000,2.3373,2.3501,2.21,2.2446,156345933.0,2024-12-05 20:00:00
1733443200000,2.2445,2.3393,2.2252,2.3093,102383505.0,2024-12-06 00:00:00
1733457600000,2.3093,2.4,2.3051,2.3196,93171799.0,2024-12-06 04:00:00
1733472000000,2.3196,2.3369,2.2422,2.2739,105266333.0,2024-12-06 08:00:00
1733486400000,2.274,2.3752,2.2577,2.3292,128526799.0,2024-12-06 12:00:00
1733500800000,2.3292,2.415,2.329,2.3644,123285654.0,2024-12-06 16:00:00
1733515200000,2.3645,2.4637,2.3582,2.4257,118561696.0,2024-12-06 20:00:00
1733529600000,2.4257,2.5,2.3974,2.415,100483684.0,2024-12-07 00:00:00
1733544000000,2.4151,2.4452,2.384,2.4073,52644406.0,2024-12-07 04:00:00
1733558400000,2.4072,2.4496,2.3937,2.4299,57072900.0,2024-12-07 08:00:00
1733572800000,2.4298,2.5482,2.4207,2.5405,113375341.0,2024-12-07 12:00:00
1733587200000,2.5405,2.57,2.47,2.5148,119440369.0,2024-12-07 16:00:00
1733601600000,2.5148,2.6196,2.5004,2.6099,98309845.0,2024-12-07 20:00:00
1733616000000,2.6099,2.6171,2.5634,2.5923,85337569.0,2024-12-08 00:00:00
1733630400000,2.5923,2.594,2.5273,2.5534,68691348.0,2024-12-08 04:00:00
1733644800000,2.5534,2.556,2.4843,2.539,71033363.0,2024-12-08 08:00:00
1733659200000,2.539,2.568,2.5101,2.5409,57811548.0,2024-12-08 12:00:00
1733673600000,2.5409,2.6469,2.5369,2.5805,109592454.0,2024-12-08 16:00:00
1733688000000,2.5805,2.6216,2.555,2.6013,63807300.0,2024-12-08 20:00:00
1733702400000,2.6013,2.6076,2.432,2.4701,142467876.0,2024-12-09 00:00:00
1733716800000,2.4701,2.4937,2.4052,2.4421,83039455.0,2024-12-09 04:00:00
1733731200000,2.442,2.4425,2.3427,2.3724,141817980.0,2024-12-09 08:00:00
1733745600000,2.3724,2.4656,2.3673,2.3879,112554435.0,2024-12-09 12:00:00
1733760000000,2.3879,2.4418,2.3774,2.4087,63378399.0,2024-12-09 16:00:00
1733774400000,2.4087,2.4146,2.0012,2.2124,448535471.0,2024-12-09 20:00:00
1733788800000,2.2124,2.2792,2.0403,2.1505,213531471.0,2024-12-10 00:00:00
1733803200000,2.1503,2.2243,2.0853,2.2082,145666733.0,2024-12-10 04:00:00
1733817600000,2.2082,2.2568,2.1764,2.2196,90972980.0,2024-12-10 08:00:00
1733832000000,2.2196,2.2262,2.0335,2.0404,198411268.0,2024-12-10 12:00:00
1733846400000,2.0408,2.15,1.9,2.124,376274249.0,2024-12-10 16:00:00
1733860800000,2.1241,2.42,2.1127,2.3709,351827283.0,2024-12-10 20:00:00
1733875200000,2.3708,2.3863,2.2303,2.3005,154073375.0,2024-12-11 00:00:00
1733889600000,2.3006,2.3557,2.2865,2.2882,88360331.0,2024-12-11 04:00:00
1733904000000,2.2882,2.3982,2.2851,2.3607,116797710.0,2024-12-11 08:00:00
1733918400000,2.3607,2.4703,2.327,2.448,171708619.0,2024-12-11 12:00:00
1733932800000,2.448,2.4635,2.38,2.4339,99054319.0,2024-12-11 16:00:00
1733947200000,2.4338,2.445,2.3917,2.3941,66144447.0,2024-12-11 20:00:00
1733961600000,2.3942,2.4299,2.3502,2.4041,76905724.0,2024-12-12 00:00:00
1733976000000,2.4041,2.484,2.402,2.4242,109583696.0,2024-12-12 04:00:00
1733990400000,2.4243,2.4547,2.3803,2.4103,69036715.0,2024-12-12 08:00:00
1734004800000,2.4103,2.4528,2.3959,2.4163,96565783.0,2024-12-12 12:00:00
1734019200000,2.4164,2.4457,2.3388,2.3464,99574687.0,2024-12-12 16:00:00
1734033600000,2.3465,2.3961,2.308,2.3384,76685329.0,2024-12-12 20:00:00
1734048000000,2.3385,2.3687,2.309,2.351,58897883.0,2024-12-13 00:00:00
1734062400000,2.351,2.3539,2.284,2.3157,66617415.0,2024-12-13 04:00:00
1734076800000,2.3156,2.355,2.3006,2.3347,48730045.0,2024-12-13 08:00:00
1734091200000,2.3347,2.4788,2.3347,2.399,168601602.0,2024-12-13 12:00:00
1734105600000,2.399,2.4455,2.384,2.4198,78883790.0,2024-12-13 16:00:00
1734120000000,2.4199,2.4435,2.4104,2.4217,46353232.0,2024-12-13 20:00:00
1734134400000,2.4218,2.478,2.3976,2.4627,61921486.0,2024-12-14 00:00:00
1734148800000,2.4627,2.5319,2.4471,2.4879,83984692.0,2024-12-14 04:00:00
1734163200000,2.488,2.5045,2.4257,2.4308,48057247.0,2024-12-14 08:00:00
1734177600000,2.4308,2.4374,2.3648,2.4053,73167453.0,2024-12-14 12:00:00
1734192000000,2.4053,2.412,2.3677,2.3955,43444545.0,2024-12-14 16:00:00
1734206400000,2.3955,2.41,2.3548,2.4005,36871697.0,2024-12-14 20:00:00
1734220800000,2.4006,2.4381,2.3844,2.4156,32987565.0,2024-12-15 00:00:00
1734235200000,2.4157,2.449,2.3863,2.3997,44510190.0,2024-12-15 04:00:00
1734249600000,2.3997,2.4353,2.3882,2.4274,37038600.0,2024-12-15 08:00:00
1734264000000,2.4274,2.4312,2.3901,2.415,48740346.0,2024-12-15 12:00:00
1734278400000,2.4151,2.4399,2.4053,2.4069,28260974.0,2024-12-15 16:00:00
1734292800000,2.4069,2.473,2.3677,2.4469,84433302.0,2024-12-15 20:00:00
1734307200000,2.447,2.4714,2.3903,2.4049,71732338.0,2024-12-16 00:00:00
1734321600000,2.405,2.4185,2.398,2.4047,34568806.0,2024-12-16 04:00:00
1734336000000,2.4047,2.408,2.3333,2.3504,62978635.0,2024-12-16 08:00:00
1734350400000,2.3505,2.3996,2.3447,2.3742,65315837.0,2024-12-16 12:00:00
1734364800000,2.3743,2.5872,2.3743,2.475,302483270.0,2024-12-16 16:00:00
1734379200000,2.4749,2.5289,2.4601,2.4841,66815035.0,2024-12-16 20:00:00
1734393600000,2.4842,2.4908,2.4401,2.4842,62191133.0,2024-12-17 00:00:00
1734408000000,2.4842,2.5527,2.4601,2.5352,72169406.0,2024-12-17 04:00:00
1734422400000,2.5352,2.7281,2.5307,2.6889,235148904.0,2024-12-17 08:00:00
1734436800000,2.6888,2.7155,2.5503,2.5964,193735062.0,2024-12-17 12:00:00
1734451200000,2.5963,2.658,2.5767,2.6007,96080800.0,2024-12-17 16:00:00
1734465600000,2.6007,2.6295,2.5228,2.5673,86363089.0,2024-12-17 20:00:00
1734480000000,2.5672,2.5921,2.5215,2.5239,88658652.0,2024-12-18 00:00:00
1734494400000,2.5239,2.5379,2.4683,2.5092,102658676.0,2024-12-18 04:00:00
1734508800000,2.5091,2.5917,2.4919,2.5816,86653847.0,2024-12-18 08:00:00
1734523200000,2.5815,2.5841,2.4487,2.4714,117019387.0,2024-12-18 12:00:00
1734537600000,2.4713,2.5157,2.4021,2.4024,111706581.0,2024-12-18 16:00:00
1734552000000,2.4024,2.4195,2.2478,2.3103,253163748.0,2024-12-18 20:00:00
1734566400000,2.3102,2.3679,2.1736,2.3532,182365798.0,2024-12-19 00:00:00
1734580800000,2.3531,2.3864,2.3354,2.3805,74779846.0,2024-12-19 04:00:00
1734595200000,2.3804,2.4317,2.3474,2.4103,71875006.0,2024-12-19 08:00:00
1734609600000,2.4103,2.418,2.2707,2.3278,134166343.0,2024-12-19 12:00:00
1734624000000,2.3277,2.3469,2.19,2.2298,217148443.0,2024-12-19 16:00:00
1734638400000,2.2299,2.2915,2.1595,2.239,130875259.0,2024-12-19 20:00:00
1734652800000,2.2391,2.355,2.2237,2.3298,114540837.0,2024-12-20 00:00:00
1734667200000,2.3298,2.342,2.2504,2.2894,84397547.0,2024-12-20 04:00:00
1734681600000,2.2893,2.2931,1.9601,1.9678,381959273.0,2024-12-20 08:00:00
1734696000000,1.9679,2.2481,1.9618,2.2146,320291332.0,2024-12-20 12:00:00
1734710400000,2.2147,2.3122,2.2016,2.2785,120352703.0,2024-12-20 16:00:00
1734724800000,2.2785,2.2982,2.2068,2.2793,88805324.0,2024-12-20 20:00:00
1734739200000,2.2793,2.3165,2.2514,2.2996,65851623.0,2024-12-21 00:00:00
1734753600000,2.2996,2.3858,2.2909,2.3539,75220822.0,2024-12-21 04:00:00
1734768000000,2.3539,2.3664,2.2843,2.3073,76050800.0,2024-12-21 08:00:00
1734782400000,2.3074,2.3078,2.1915,2.258,112208328.0,2024-12-21 12:00:00
1734796800000,2.2581,2.2666,2.2005,2.2424,73715536.0,2024-12-21 16:00:00
1734811200000,2.2423,2.2645,2.2055,2.238,48552755.0,2024-12-21 20:00:00
1734825600000,2.2379,2.2578,2.2045,2.2399,41596554.0,2024-12-22 00:00:00
1734840000000,2.2398,2.247,2.1761,2.2288,46871085.0,2024-12-22 04:00:00
1734854400000,2.2287,2.2938,2.2275,2.2597,46797629.0,2024-12-22 08:00:00
1734868800000,2.2598,2.2763,2.1975,2.2197,67159003.0,2024-12-22 12:00:00
1734883200000,2.2198,2.2622,2.1837,2.19,45198505.0,2024-12-22 16:00:00
1734897600000,2.19,2.2275,2.1604,2.2031,62695723.0,2024-12-22 20:00:00
1734912000000,2.2032,2.2205,2.1308,2.2177,82713363.0,2024-12-23 00:00:00
1734926400000,2.2178,2.2356,2.156,2.1792,51820467.0,2024-12-23 04:00:00
1734940800000,2.1791,2.2251,2.1732,2.2013,45085429.0,2024-12-23 08:00:00
1734955200000,2.2012,2.2244,2.1334,2.1432,76458645.0,2024-12-23 12:00:00
1734969600000,2.1432,2.2046,2.1383,2.183,57734208.0,2024-12-23 16:00:00
1734984000000,2.183,2.2789,2.182,2.2617,75008790.0,2024-12-23 20:00:00
1734998400000,2.2616,2.2642,2.2138,2.2489,34863514.0,2024-12-24 00:00:00
1735012800000,2.249,2.2665,2.2286,2.247,26330150.0,2024-12-24 04:00:00
1735027200000,2.247,2.26,2.2232,2.2451,27164433.0,2024-12-24 08:00:00
1735041600000,2.2451,2.3377,2.2294,2.3221,74981495.0,2024-12-24 12:00:00
1735056000000,2.322,2.3507,2.3052,2.306,46614099.0,2024-12-24 16:00:00
1735070400000,2.306,2.3391,2.2784,2.3238,39067375.0,2024-12-24 20:00:00
1735084800000,2.3238,2.3239,2.2825,2.2979,29385048.0,2024-12-25 00:00:00
1735099200000,2.2979,2.3145,2.2789,2.2849,20666378.0,2024-12-25 04:00:00
1735113600000,2.2848,2.3325,2.2666,2.2714,33235922.0,2024-12-25 08:00:00
1735128000000,2.2714,2.2998,2.2621,2.2795,31477972.0,2024-12-25 12:00:00
1735142400000,2.2795,2.3083,2.2615,2.3067,22858863.0,2024-12-25 16:00:00
1735156800000,2.3068,2.3173,2.2887,2.2973,24390815.0,2024-12-25 20:00:00
1735171200000,2.2973,2.3164,2.2652,2.2713,31118231.0,2024-12-26 00:00:00
1735185600000,2.2713,2.2713,2.2333,2.2414,33170550.0,2024-12-26 04:00:00
1735200000000,2.2415,2.2466,2.1601,2.1905,67263743.0,2024-12-26 08:00:00
1735214400000,2.1904,2.1915,2.1523,2.166,51861826.0,2024-12-26 12:00:00
1735228800000,2.1659,2.1867,2.1277,2.1671,49957659.0,2024-12-26 16:00:00
1735243200000,2.1671,2.179,2.13,2.1559,33025911.0,2024-12-26 20:00:00
1735257600000,2.1559,2.1905,2.1325,2.1754,42217794.0,2024-12-27 00:00:00
1735272000000,2.1754,2.1886,2.1278,2.1435,35170737.0,2024-12-27 04:00:00
1735286400000,2.1436,2.2379,2.1436,2.2146,62899832.0,2024-12-27 08:00:00
1735300800000,2.2145,2.2159,2.1325,2.1448,48454100.0,2024-12-27 12:00:00
1735315200000,2.1447,2.1811,2.1149,2.1791,41173128.0,2024-12-27 16:00:00
1735329600000,2.1791,2.1815,2.1334,2.1466,24320984.0,2024-12-27 20:00:00
1735344000000,2.1467,2.1582,2.1343,2.1553,18356721.0,2024-12-28 00:00:00
1735358400000,2.1553,2.1714,2.1452,2.1579,13768612.0,2024-12-28 04:00:00
1735372800000,2.1579,2.1761,2.157,2.1698,15277270.0,2024-12-28 08:00:00
1735387200000,2.1697,2.1951,2.1592,2.173,22146711.0,2024-12-28 12:00:00
1735401600000,2.1729,2.204,2.1716,2.1898,19083334.0,2024-12-28 16:00:00
1735416000000,2.1897,2.2076,2.18,2.1843,17511822.0,2024-12-28 20:00:00
1735430400000,2.1843,2.1892,2.1695,2.1876,12001662.0,2024-12-29 00:00:00
1735444800000,2.1875,2.1976,2.1763,2.1967,8770280.0,2024-12-29 04:00:00
1735459200000,2.1966,2.1975,2.1755,2.1774,11684924.0,2024-12-29 08:00:00
1735473600000,2.1775,2.1866,2.1506,2.1648,23254029.0,2024-12-29 12:00:00
1735488000000,2.1648,2.1666,2.1361,2.1432,21161702.0,2024-12-29 16:00:00
1735502400000,2.1431,2.1431,2.0711,2.0942,52714795.0,2024-12-29 20:00:00
1735516800000,2.0941,2.1526,2.0843,2.1013,38634413.0,2024-12-30 00:00:00
1735531200000,2.1012,2.1134,2.0468,2.0681,46911784.0,2024-12-30 04:00:00
1735545600000,2.0682,2.086,2.049,2.0762,40544452.0,2024-12-30 08:00:00
1735560000000,2.0763,2.096,1.9954,2.0244,87885120.0,2024-12-30 12:00:00
1735574400000,2.0244,2.1081,1.9989,2.1041,63252119.0,2024-12-30 16:00:00
1735588800000,2.1041,2.1404,2.0411,2.0587,49076905.0,2024-12-30 20:00:00
1735603200000,2.0587,2.0667,2.016,2.0208,27635545.0,2024-12-31 00:00:00
1735617600000,2.0208,2.0376,2.0126,2.0335,25906497.0,2024-12-31 04:00:00
1735632000000,2.0335,2.1014,2.033,2.0753,43636135.0,2024-12-31 08:00:00
1735646400000,2.0754,2.1491,2.0754,2.1285,55658845.0,2024-12-31 12:00:00
1735660800000,2.1285,2.1295,2.0616,2.0918,35103732.0,2024-12-31 16:00:00
1735675200000,2.0918,2.1052,2.0736,2.0836,14926843.0,2024-12-31 20:00:00
1735689600000,2.0836,2.1125,2.0811,2.1069,18041112.0,2025-01-01 00:00:00
1735704000000,2.1069,2.1494,2.0999,2.1246,25323648.0,2025-01-01 04:00:00
1735718400000,2.1246,2.1439,2.0901,2.1357,29810583.0,2025-01-01 08:00:00
1735732800000,2.1358,2.234,2.1312,2.2283,65395861.0,2025-01-01 12:00:00
1735747200000,2.2283,2.342,2.2114,2.3172,134066419.0,2025-01-01 16:00:00
1735761600000,2.3172,2.3545,2.2867,2.3328,68132651.0,2025-01-01 20:00:00
1735776000000,2.3329,2.4522,2.3297,2.4249,125293495.0,2025-01-02 00:00:00
1735790400000,2.4249,2.4282,2.3434,2.3672,64659788.0,2025-01-02 04:00:00
1735804800000,2.3673,2.4168,2.3672,2.4035,45721800.0,2025-01-02 08:00:00
1735819200000,2.4035,2.4224,2.3641,2.4042,51508820.0,2025-01-02 12:00:00
1735833600000,2.4043,2.438,2.3756,2.3878,46305250.0,2025-01-02 16:00:00
1735848000000,2.3879,2.4147,2.3662,2.4024,27707228.0,2025-01-02 20:00:00
1735862400000,2.4024,2.4743,2.3966,2.468,47789238.0,2025-01-03 00:00:00
1735876800000,2.4681,2.4681,2.4044,2.4152,39953719.0,2025-01-03 04:00:00
1735891200000,2.4153,2.4369,2.3975,2.4087,39192376.0,2025-01-03 08:00:00
1735905600000,2.4087,2.4496,2.4011,2.4468,38721283.0,2025-01-03 12:00:00
1735920000000,2.4469,2.4798,2.4377,2.4728,42220883.0,2025-01-03 16:00:00
1735934400000,2.4727,2.4727,2.442,2.4547,25795229.0,2025-01-03 20:00:00
1735948800000,2.4546,2.509,2.428,2.4657,63623938.0,2025-01-04 00:00:00
1735963200000,2.4657,2.4662,2.442,2.4462,18280755.0,2025-01-04 04:00:00
1735977600000,2.4462,2.4535,2.4288,2.4407,21825153.0,2025-01-04 08:00:00
1735992000000,2.4408,2.4629,2.3999,2.4115,38199468.0,2025-01-04 12:00:00
1736006400000,2.4114,2.4345,2.4106,2.4234,19910528.0,2025-01-04 16:00:00
1736020800000,2.4234,2.4424,2.4166,2.4201,17954084.0,2025-01-04 20:00:00
1736035200000,2.4201,2.4285,2.3712,2.3903,29723937.0,2025-01-05 00:00:00
1736049600000,2.3902,2.4157,2.3876,2.4006,16068131.0,2025-01-05 04:00:00
1736064000000,2.4005,2.4035,2.3273,2.3527,43722740.0,2025-01-05 08:00:00
1736078400000,2.3527,2.3819,2.344,2.3683,27040655.0,2025-01-05 12:00:00
1736092800000,2.3684,2.4117,2.3597,2.3837,21072521.0,2025-01-05 16:00:00
1736107200000,2.3836,2.4149,2.3824,2.3994,17909876.0,2025-01-05 20:00:00
1736121600000,2.3993,2.4423,2.3734,2.4121,36469941.0,2025-01-06 00:00:00
1736136000000,2.4121,2.4249,2.3906,2.3927,26926536.0,2025-01-06 04:00:00
1736150400000,2.3926,2.4044,2.3742,2.3959,22778223.0,2025-01-06 08:00:00
1736164800000,2.3958,2.4509,2.3674,2.4363,50812982.0,2025-01-06 12:00:00
1736179200000,2.4364,2.4584,2.4,2.4249,41007513.0,2025-01-06 16:00:00
1736193600000,2.4249,2.4299,2.4073,2.42,16298082.0,2025-01-06 20:00:00
1736208000000,2.42,2.4236,2.3933,2.4048,22540594.0,2025-01-07 00:00:00
1736222400000,2.4047,2.4479,2.4034,2.4275,26913461.0,2025-01-07 04:00:00
1736236800000,2.4276,2.4683,2.4064,2.422,44156612.0,2025-01-07 08:00:00
1736251200000,2.422,2.4431,2.2788,2.3139,132565622.0,2025-01-07 12:00:00
1736265600000,2.3139,2.3462,2.2629,2.2827,74285632.0,2025-01-07 16:00:00
1736280000000,2.2826,2.3077,2.2572,2.2712,42015417.0,2025-01-07 20:00:00
1736294400000,2.2712,2.367,2.2676,2.3198,56545760.0,2025-01-08 00:00:00
1736308800000,2.3198,2.3335,2.2577,2.2863,52078266.0,2025-01-08 04:00:00
1736323200000,2.2863,2.3398,2.2859,2.3262,43291089.0,2025-01-08 08:00:00
1736337600000,2.3263,2.377,2.2779,2.3091,77645232.0,2025-01-08 12:00:00
1736352000000,2.309,2.3379,2.2001,2.3157,114367344.0,2025-01-08 16:00:00
1736366400000,2.3156,2.3986,2.297,2.3731,57108338.0,2025-01-08 20:00:00
1736380800000,2.373,2.3956,2.3359,2.3485,49440002.0,2025-01-09 00:00:00
1736395200000,2.3484,2.366,2.2969,2.3127,40886848.0,2025-01-09 04:00:00
1736409600000,2.3127,2.3323,2.2874,2.304,32108270.0,2025-01-09 08:00:00
1736424000000,2.3039,2.3385,2.2351,2.3205,83104616.0,2025-01-09 12:00:00
1736438400000,2.3205,2.3296,2.2668,2.2793,50053395.0,2025-01-09 16:00:00
1736452800000,2.2793,2.2997,2.2519,2.2722,38991955.0,2025-01-09 20:00:00
1736467200000,2.2722,2.2945,2.2578,2.2883,26971940.0,2025-01-10 00:00:00
1736481600000,2.2882,2.3265,2.2802,2.3102,29622710.0,2025-01-10 04:00:00
1736496000000,2.3102,2.3227,2.3001,2.3095,28222783.0,2025-01-10 08:00:00
1736510400000,2.3095,2.319,2.2465,2.2889,85685813.0,2025-01-10 12:00:00
1736524800000,2.2889,2.3632,2.2682,2.3583,54416230.0,2025-01-10 16:00:00
1736539200000,2.3584,2.3699,2.3319,2.3414,23098802.0,2025-01-10 20:00:00
1736553600000,2.3414,2.3643,2.3249,2.3314,24124522.0,2025-01-11 00:00:00
1736568000000,2.3314,2.3462,2.3268,2.344,12213497.0,2025-01-11 04:00:00
1736582400000,2.3439,2.437,2.3323,2.4195,47025698.0,2025-01-11 08:00:00
1736596800000,2.4194,2.4303,2.3779,2.4075,53561679.0,2025-01-11 12:00:00
1736611200000,2.4075,2.5321,2.3973,2.5301,112241306.0,2025-01-11 16:00:00
1736625600000,2.5301,2.6036,2.5081,2.5764,100005794.0,2025-01-11 20:00:00
1736640000000,2.5764,2.5835,2.5057,2.5418,47701177.0,2025-01-12 00:00:00
1736654400000,2.5418,2.5561,2.5113,2.5421,23745436.0,2025-01-12 04:00:00
1736668800000,2.5421,2.5505,2.47,2.4946,45471106.0,2025-01-12 08:00:00
1736683200000,2.4946,2.5331,2.4869,2.523,39942092.0,2025-01-12 12:00:00
1736697600000,2.523,2.555,2.5157,2.5487,32383829.0,2025-01-12 16:00:00
1736712000000,2.5488,2.5492,2.4847,2.5046,33668693.0,2025-01-12 20:00:00
1736726400000,2.5045,2.5634,2.4947,2.505,61504918.0,2025-01-13 00:00:00
1736740800000,2.5051,2.5413,2.4444,2.4623,64347621.0,2025-01-13 04:00:00
1736755200000,2.4622,2.4642,2.3351,2.3389,92703529.0,2025-01-13 08:00:00
1736769600000,2.3388,2.4973,2.3297,2.4664,164293771.0,2025-01-13 12:00:00
1736784000000,2.4664,2.4957,2.4245,2.4634,67061215.0,2025-01-13 16:00:00
1736798400000,2.4633,2.5562,2.4502,2.5232,65445692.0,2025-01-13 20:00:00
1736812800000,2.5232,2.5543,2.5153,2.5334,42905468.0,2025-01-14 00:00:00
1736827200000,2.5334,2.5533,2.5126,2.5158,38351371.0,2025-01-14 04:00:00
1736841600000,2.5158,2.6028,2.5158,2.5753,80306409.0,2025-01-14 08:00:00
1736856000000,2.5753,2.5918,2.5467,2.5794,59254658.0,2025-01-14 12:00:00
1736870400000,2.5794,2.7,2.552,2.6637,130244673.0,2025-01-14 16:00:00
1736884800000,2.6637,2.6793,2.6377,2.6673,46164763.0,2025-01-14 20:00:00
1736899200000,2.6673,2.8776,2.6492,2.8315,172998461.0,2025-01-15 00:00:00
1736913600000,2.8316,2.8928,2.7826,2.8595,96960580.0,2025-01-15 04:00:00
1736928000000,2.8596,2.8765,2.7107,2.7612,156774382.0,2025-01-15 08:00:00
1736942400000,2.7612,3.0286,2.7262,2.9704,293461116.65,2025-01-15 12:00:00
1736956800000,2.9703,3.0061,2.8716,2.9459,136055168.0,2025-01-15 16:00:00
1736971200000,2.946,3.2,2.9346,3.1429,206380414.58,2025-01-15 20:00:00
1736985600000,3.143,3.1516,2.9228,3.0398,210833674.0,2025-01-16 00:00:00
1737000000000,3.0398,3.15,3.0392,3.091,78812988.0,2025-01-16 04:00:00
1737014400000,3.0908,3.21,3.0281,3.1967,195570601.66,2025-01-16 08:00:00
1737028800000,3.1968,3.3884,3.1614,3.3076,357266337.7,2025-01-16 12:00:00
1737043200000,3.3076,3.4,3.3043,3.3495,141270353.84,2025-01-16 16:00:00
1737057600000,3.3494,3.3503,3.1649,3.2451,126617267.0,2025-01-16 20:00:00
1737072000000,3.245,3.3499,3.2437,3.3078,79999871.0,2025-01-17 00:00:00
1737086400000,3.3077,3.3544,3.2841,3.3025,70217145.0,2025-01-17 04:00:00
1737100800000,3.3026,3.328,3.2275,3.2989,106127627.0,2025-01-17 08:00:00
1737115200000,3.2989,3.2989,3.1762,3.1995,121617961.0,2025-01-17 12:00:00
1737129600000,3.1996,3.261,3.1758,3.2346,77592459.0,2025-01-17 16:00:00
1737144000000,3.2346,3.318,3.227,3.2922,74378431.0,2025-01-17 20:00:00
1737158400000,3.2923,3.2996,3.1985,3.2398,80702283.0,2025-01-18 00:00:00
1737172800000,3.2398,3.2475,3.0701,3.1166,108616570.0,2025-01-18 04:00:00
1737187200000,3.1165,3.1843,3.058,3.1729,82617914.0,2025-01-18 08:00:00
1737201600000,3.1729,3.2499,3.154,3.177,76725344.0,2025-01-18 12:00:00
