timestamp,open,high,low,close,volume,datetime
1752523200000,690.07,692.39,686.05,689.12,16492.917,2025-07-14 20:00:00
1752537600000,689.13,691.1,675.3,679.77,50951.196,2025-07-15 00:00:00
1752552000000,679.78,683.67,676.77,679.2,26739.527,2025-07-15 04:00:00
1752566400000,679.2,681.05,676.37,680.49,21285.76,2025-07-15 08:00:00
1752580800000,680.49,687.75,676.81,683.1,43318.807,2025-07-15 12:00:00
1752595200000,683.1,688.55,682.74,684.59,23373.037,2025-07-15 16:00:00
1752609600000,684.6,693.21,683.5,689.92,23294.164,2025-07-15 20:00:00
1752624000000,689.93,693.64,685.93,687.88,15913.339,2025-07-16 00:00:00
1752638400000,687.87,693.84,685.2,692.08,22877.832,2025-07-16 04:00:00
1752652800000,692.09,695.71,690.79,694.38,23340.495,2025-07-16 08:00:00
1752667200000,694.38,706.34,691.0,700.2,68203.681,2025-07-16 12:00:00
1752681600000,700.21,711.0,698.81,706.83,61556.363,2025-07-16 16:00:00
1752696000000,706.84,715.56,706.38,708.61,46443.228,2025-07-16 20:00:00
1752710400000,708.61,723.4,707.87,709.62,93887.626,2025-07-17 00:00:00
1752724800000,709.62,723.47,706.14,720.9,78416.465,2025-07-17 04:00:00
1752739200000,720.91,721.8,713.96,717.65,67207.252,2025-07-17 08:00:00
1752753600000,717.64,727.85,711.96,721.36,79215.927,2025-07-17 12:00:00
1752768000000,721.37,722.0,713.74,715.61,45533.334,2025-07-17 16:00:00
1752782400000,715.61,725.49,709.98,720.65,45312.071,2025-07-17 20:00:00
1752796800000,720.64,736.47,719.83,736.43,69506.579,2025-07-18 00:00:00
1752811200000,736.44,748.4,733.55,740.28,109835.229,2025-07-18 04:00:00
1752825600000,740.28,742.08,733.05,736.95,72079.474,2025-07-18 08:00:00
1752840000000,736.95,765.56,731.32,737.81,174315.629,2025-07-18 12:00:00
1752854400000,737.81,748.28,729.27,731.85,72007.074,2025-07-18 16:00:00
1752868800000,731.84,734.73,718.73,729.92,58686.1,2025-07-18 20:00:00
1752883200000,729.92,735.1,718.76,734.9,44148.771,2025-07-19 00:00:00
1752897600000,734.89,739.3,731.6,732.36,23360.52,2025-07-19 04:00:00
1752912000000,732.37,738.66,728.18,736.7,31205.565,2025-07-19 08:00:00
1752926400000,736.71,742.5,727.3,730.81,53208.882,2025-07-19 12:00:00
1752940800000,730.81,735.08,728.06,734.47,18129.586,2025-07-19 16:00:00
1752955200000,734.46,735.71,725.1,733.2,18042.486,2025-07-19 20:00:00
1752969600000,733.2,746.15,731.5,742.92,34469.806,2025-07-20 00:00:00
1752984000000,742.92,745.54,738.92,744.69,22536.898,2025-07-20 04:00:00
1752998400000,744.68,750.89,744.58,748.76,47291.428,2025-07-20 08:00:00
1753012800000,748.76,751.85,743.55,751.0,43271.112,2025-07-20 12:00:00
1753027200000,751.01,756.36,745.92,753.1,51708.553,2025-07-20 16:00:00
1753041600000,753.09,761.29,744.73,756.82,53977.406,2025-07-20 20:00:00
1753056000000,756.82,764.13,746.06,763.21,55464.026,2025-07-21 00:00:00
1753070400000,763.2,766.94,759.34,760.39,41804.062,2025-07-21 04:00:00
1753084800000,760.4,778.69,760.05,768.98,67835.236,2025-07-21 08:00:00
1753099200000,768.98,781.99,765.84,774.35,81467.975,2025-07-21 12:00:00
1753113600000,774.35,775.23,755.44,757.14,66782.425,2025-07-21 16:00:00
1753128000000,757.14,767.43,754.72,766.22,25066.228,2025-07-21 20:00:00
1753142400000,766.22,772.0,753.13,760.13,65174.612,2025-07-22 00:00:00
1753156800000,760.13,763.98,745.0,758.14,66704.954,2025-07-22 04:00:00
1753171200000,758.14,765.58,749.53,765.57,70908.37,2025-07-22 08:00:00
1753185600000,765.58,767.25,755.72,763.79,60152.571,2025-07-22 12:00:00
1753200000000,763.8,775.64,763.56,772.08,44499.734,2025-07-22 16:00:00
1753214400000,772.07,788.35,771.5,786.68,51633.815,2025-07-22 20:00:00
1753228800000,786.69,804.7,785.07,797.09,176857.6326,2025-07-23 00:00:00
1753243200000,797.09,801.65,792.23,794.42,74491.046,2025-07-23 04:00:00
1753257600000,794.42,808.81,788.24,808.46,99463.275,2025-07-23 08:00:00
1753272000000,808.47,809.84,775.3,784.43,192578.678,2025-07-23 12:00:00
1753286400000,784.43,784.56,761.0,770.83,96769.365,2025-07-23 16:00:00
1753300800000,770.82,777.24,752.47,776.74,68927.16,2025-07-23 20:00:00
1753315200000,776.74,786.16,772.68,779.44,42943.384,2025-07-24 00:00:00
1753329600000,779.44,780.1,742.62,759.09,121275.463,2025-07-24 04:00:00
1753344000000,759.09,772.31,755.54,770.21,51387.893,2025-07-24 08:00:00
1753358400000,770.2,781.05,760.72,778.21,74387.624,2025-07-24 12:00:00
1753372800000,778.21,785.79,769.78,778.95,47553.929,2025-07-24 16:00:00
1753387200000,778.95,781.55,769.69,770.74,25888.444,2025-07-24 20:00:00
1753401600000,770.74,771.38,753.12,756.81,59570.782,2025-07-25 00:00:00
1753416000000,756.8,766.65,752.22,761.4,56827.84,2025-07-25 04:00:00
1753430400000,761.4,773.25,761.22,771.67,41888.965,2025-07-25 08:00:00
1753444800000,771.67,780.0,760.12,765.63,66070.172,2025-07-25 12:00:00
1753459200000,765.64,777.35,763.3,774.31,34345.792,2025-07-25 16:00:00
1753473600000,774.32,786.0,773.7,785.45,25364.57,2025-07-25 20:00:00
1753488000000,785.44,785.7,778.28,783.52,23206.042,2025-07-26 00:00:00
1753502400000,783.53,784.18,780.5,782.55,12794.768,2025-07-26 04:00:00
1753516800000,782.55,785.6,780.11,781.7,19071.726,2025-07-26 08:00:00
1753531200000,781.7,783.16,779.33,781.32,14342.587,2025-07-26 12:00:00
1753545600000,781.31,784.92,778.51,784.87,12902.433,2025-07-26 16:00:00
1753560000000,784.88,798.0,783.61,793.29,46446.835,2025-07-26 20:00:00
1753574400000,793.3,799.25,791.04,794.28,35659.244,2025-07-27 00:00:00
1753588800000,794.29,799.0,793.44,796.41,24698.691,2025-07-27 04:00:00
1753603200000,796.41,799.4,792.12,796.7,23996.803,2025-07-27 08:00:00
1753617600000,796.71,816.6,793.4,814.98,70007.2539,2025-07-27 12:00:00
1753632000000,814.98,831.0,812.55,830.35,134506.1752,2025-07-27 16:00:00
1753646400000,830.35,847.12,820.11,844.0,108428.0884,2025-07-27 20:00:00
1753660800000,844.0,855.01,839.74,841.67,115260.3405,2025-07-28 00:00:00
1753675200000,841.67,860.0,839.93,855.77,97304.5617,2025-07-28 04:00:00
1753689600000,855.77,861.1,845.0,850.59,88625.101,2025-07-28 08:00:00
1753704000000,850.59,857.5,830.74,836.18,103112.259,2025-07-28 12:00:00
1753718400000,836.18,841.1,825.61,831.74,61123.509,2025-07-28 16:00:00
1753732800000,831.73,832.45,820.64,824.07,52308.92,2025-07-28 20:00:00
1753747200000,824.07,835.06,815.0,829.09,77086.889,2025-07-29 00:00:00
1753761600000,829.08,834.14,825.07,825.3,55793.136,2025-07-29 04:00:00
1753776000000,825.29,833.81,821.0,826.3,64923.52,2025-07-29 08:00:00
1753790400000,826.3,830.3,801.91,805.28,90877.604,2025-07-29 12:00:00
1753804800000,805.28,815.8,800.33,803.61,98887.723,2025-07-29 16:00:00
1753819200000,803.61,809.26,800.12,805.1,39797.26,2025-07-29 20:00:00
1753833600000,805.11,811.64,796.1,804.6,41718.11,2025-07-30 00:00:00
1753848000000,804.61,806.81,795.81,800.44,43043.174,2025-07-30 04:00:00
1753862400000,800.45,807.34,786.23,788.52,96589.25,2025-07-30 08:00:00
1753876800000,788.52,795.83,779.01,790.8,79983.276,2025-07-30 12:00:00
1753891200000,790.8,794.75,766.21,785.31,82282.945,2025-07-30 16:00:00
1753905600000,785.3,793.68,783.01,793.51,25981.981,2025-07-30 20:00:00
1753920000000,793.51,800.0,791.14,798.9,37510.289,2025-07-31 00:00:00
1753934400000,798.89,805.28,796.86,803.69,30236.502,2025-07-31 04:00:00
1753948800000,803.69,814.8,799.15,800.59,66157.411,2025-07-31 08:00:00
1753963200000,800.59,801.27,787.4,799.79,63317.214,2025-07-31 12:00:00
1753977600000,799.79,814.0,793.75,796.18,83973.175,2025-07-31 16:00:00
1753992000000,796.18,798.76,781.38,783.14,53831.554,2025-07-31 20:00:00
1754006400000,783.13,795.4,774.68,783.88,81974.224,2025-08-01 00:00:00
1754020800000,783.88,784.18,770.16,773.6,61571.132,2025-08-01 04:00:00
1754035200000,773.59,773.59,762.84,771.55,75334.822,2025-08-01 08:00:00
1754049600000,771.54,775.98,756.0,763.96,77296.961,2025-08-01 12:00:00
1754064000000,763.95,767.9,754.0,761.25,45458.523,2025-08-01 16:00:00
1754078400000,761.26,762.73,744.69,757.08,52195.896,2025-08-01 20:00:00
1754092800000,757.08,768.64,755.47,764.29,26648.2,2025-08-02 00:00:00
1754107200000,764.3,770.11,750.0,758.93,49019.094,2025-08-02 04:00:00
1754121600000,758.93,759.34,750.75,756.29,23230.084,2025-08-02 08:00:00
1754136000000,756.28,756.28,741.3,743.22,27764.26,2025-08-02 12:00:00
1754150400000,743.21,750.04,734.25,737.31,58115.914,2025-08-02 16:00:00
1754164800000,737.31,745.23,732.36,736.42,24505.44,2025-08-02 20:00:00
1754179200000,736.43,744.71,730.01,744.09,34762.88,2025-08-03 00:00:00
1754193600000,744.09,749.09,741.37,748.06,18629.34,2025-08-03 04:00:00
1754208000000,748.07,753.71,746.41,748.44,26335.987,2025-08-03 08:00:00
1754222400000,748.44,751.33,745.57,748.62,22704.071,2025-08-03 12:00:00
1754236800000,748.62,755.53,747.2,752.8,24476.504,2025-08-03 16:00:00
1754251200000,752.79,754.6,750.37,751.21,15792.183,2025-08-03 20:00:00
1754265600000,751.21,759.01,750.47,754.04,27924.278,2025-08-04 00:00:00
1754280000000,754.04,758.06,752.1,757.11,16312.219,2025-08-04 04:00:00
1754294400000,757.11,760.25,754.65,755.36,25852.58,2025-08-04 08:00:00
1754308800000,755.36,765.84,755.06,760.44,50891.014,2025-08-04 12:00:00
1754323200000,760.44,769.7,760.0,760.99,29395.442,2025-08-04 16:00:00
1754337600000,761.0,770.0,760.2,768.63,21129.873,2025-08-04 20:00:00
1754352000000,768.62,769.79,760.35,760.77,19067.168,2025-08-05 00:00:00
1754366400000,760.78,767.06,755.15,757.44,25607.952,2025-08-05 04:00:00
1754380800000,757.43,766.23,755.56,765.21,25971.336,2025-08-05 08:00:00
1754395200000,765.2,765.57,746.15,748.96,54303.864,2025-08-05 12:00:00
1754409600000,748.96,754.19,747.21,748.36,31375.979,2025-08-05 16:00:00
1754424000000,748.35,756.27,745.11,755.13,23132.661,2025-08-05 20:00:00
1754438400000,755.13,756.03,746.26,748.65,20541.887,2025-08-06 00:00:00
1754452800000,748.65,763.43,747.33,763.1,29448.366,2025-08-06 04:00:00
1754467200000,763.1,764.9,758.82,762.11,25845.888,2025-08-06 08:00:00
1754481600000,762.12,769.67,757.74,769.22,36888.443,2025-08-06 12:00:00
1754496000000,769.22,774.84,765.75,773.2,32829.672,2025-08-06 16:00:00
1754510400000,773.2,773.34,767.84,769.55,18130.454,2025-08-06 20:00:00
1754524800000,769.55,774.6,765.86,766.48,18736.665,2025-08-07 00:00:00
1754539200000,766.47,769.51,765.0,768.05,33447.529,2025-08-07 04:00:00
1754553600000,768.05,779.67,764.17,776.95,47216.676,2025-08-07 08:00:00
1754568000000,776.96,777.9,770.38,775.66,31634.606,2025-08-07 12:00:00
1754582400000,775.65,780.75,768.02,780.66,23980.139,2025-08-07 16:00:00
1754596800000,780.66,788.68,780.2,788.67,33091.187,2025-08-07 20:00:00
1754611200000,788.67,793.0,780.74,786.48,55057.783,2025-08-08 00:00:00
1754625600000,786.48,791.67,784.08,789.67,22564.029,2025-08-08 04:00:00
1754640000000,789.66,790.81,784.03,789.22,25610.536,2025-08-08 08:00:00
1754654400000,789.23,796.77,781.7,784.96,44579.193,2025-08-08 12:00:00
1754668800000,784.96,796.48,784.54,795.46,27311.648,2025-08-08 16:00:00
1754683200000,795.47,798.5,791.9,793.5,20186.529,2025-08-08 20:00:00
1754697600000,793.5,797.6,792.81,797.11,16944.755,2025-08-09 00:00:00
1754712000000,797.12,810.0,796.82,809.5,49398.516,2025-08-09 04:00:00
1754726400000,809.51,819.44,805.91,811.59,47969.217,2025-08-09 08:00:00
1754740800000,811.6,815.5,804.79,806.47,33806.542,2025-08-09 12:00:00
1754755200000,806.48,809.15,802.88,804.73,25089.415,2025-08-09 16:00:00
1754769600000,804.72,807.72,797.9,798.83,29176.308,2025-08-09 20:00:00
1754784000000,798.83,813.11,798.83,811.21,36944.015,2025-08-10 00:00:00
1754798400000,811.21,815.5,798.25,799.29,35262.076,2025-08-10 04:00:00
1754812800000,799.3,804.69,793.68,798.98,27870.349,2025-08-10 08:00:00
1754827200000,798.97,803.79,795.33,802.09,24782.18,2025-08-10 12:00:00
1754841600000,802.08,805.22,800.38,803.0,15260.013,2025-08-10 16:00:00
1754856000000,803.0,807.33,799.2,807.22,22616.67,2025-08-10 20:00:00
1754870400000,807.22,827.59,806.12,821.19,73482.701,2025-08-11 00:00:00
1754884800000,821.19,824.57,809.77,811.82,49936.331,2025-08-11 04:00:00
1754899200000,811.81,816.59,794.0,796.23,50574.442,2025-08-11 08:00:00
1754913600000,796.22,807.5,792.0,807.43,65626.457,2025-08-11 12:00:00
1754928000000,807.42,812.41,801.14,806.32,45623.169,2025-08-11 16:00:00
1754942400000,806.32,810.99,797.56,805.09,30977.472,2025-08-11 20:00:00
1754956800000,805.09,815.0,803.79,808.38,28422.351,2025-08-12 00:00:00
1754971200000,808.38,813.38,803.22,807.89,25185.47,2025-08-12 04:00:00
1754985600000,807.9,809.01,797.73,803.19,33020.569,2025-08-12 08:00:00
1755000000000,803.19,820.78,800.0,820.68,75872.143,2025-08-12 12:00:00
1755014400000,820.69,832.76,820.68,831.76,60361.389,2025-08-12 16:00:00
1755028800000,831.76,839.9,830.6,832.47,45900.337,2025-08-12 20:00:00
1755043200000,832.48,840.79,828.23,836.3,46002.948,2025-08-13 00:00:00
1755057600000,836.31,854.44,831.75,846.74,119088.769,2025-08-13 04:00:00
1755072000000,846.73,858.48,844.52,854.89,79824.161,2025-08-13 08:00:00
1755086400000,854.89,858.89,838.72,841.44,89164.989,2025-08-13 12:00:00
1755100800000,841.44,848.61,837.56,845.21,33960.866,2025-08-13 16:00:00
1755115200000,845.21,850.0,840.0,848.01,27819.58,2025-08-13 20:00:00
1755129600000,848.02,857.0,843.57,855.11,54935.186,2025-08-14 00:00:00
1755144000000,855.11,865.68,850.0,858.01,119205.7473,2025-08-14 04:00:00
1755158400000,858.01,869.4,855.71,862.23,88374.449,2025-08-14 08:00:00
1755172800000,862.23,865.5,820.6,846.97,216344.857,2025-08-14 12:00:00
1755187200000,846.97,848.06,828.0,838.12,78081.932,2025-08-14 16:00:00
1755201600000,838.11,842.94,824.8,840.42,35714.808,2025-08-14 20:00:00
1755216000000,840.42,849.3,833.6,848.59,38734.403,2025-08-15 00:00:00
1755230400000,848.58,853.53,845.22,848.07,34340.052,2025-08-15 04:00:00
1755244800000,848.06,852.64,841.26,843.73,28626.793,2025-08-15 08:00:00
1755259200000,843.72,847.56,815.52,818.65,89314.348,2025-08-15 12:00:00
1755273600000,818.65,826.0,812.57,820.71,36839.291,2025-08-15 16:00:00
1755288000000,820.71,832.0,819.2,827.81,24236.221,2025-08-15 20:00:00
1755302400000,827.8,836.72,826.0,831.8,26501.168,2025-08-16 00:00:00
1755316800000,831.8,837.0,830.26,835.4,19022.631,2025-08-16 04:00:00
1755331200000,835.4,836.29,826.23,826.45,25883.23,2025-08-16 08:00:00
1755345600000,826.46,835.48,825.06,831.67,20405.892,2025-08-16 12:00:00
1755360000000,831.68,836.32,831.2,834.41,11114.293,2025-08-16 16:00:00
1755374400000,834.41,839.79,833.5,838.71,11584.886,2025-08-16 20:00:00
1755388800000,838.71,851.41,838.04,844.57,36824.375,2025-08-17 00:00:00
1755403200000,844.56,855.68,844.51,854.22,27836.608,2025-08-17 04:00:00
1755417600000,854.21,864.0,851.65,861.55,37805.39,2025-08-17 08:00:00
1755432000000,861.56,862.16,855.2,860.03,23814.401,2025-08-17 12:00:00
1755446400000,860.03,861.34,848.46,851.12,23325.044,2025-08-17 16:00:00
1755460800000,851.13,858.94,850.59,855.38,15348.038,2025-08-17 20:00:00
1755475200000,855.38,858.51,831.7,835.71,67472.906,2025-08-18 00:00:00
1755489600000,835.7,839.92,825.0,830.22,47143.955,2025-08-18 04:00:00
1755504000000,830.21,837.51,828.5,831.55,44770.022,2025-08-18 08:00:00
1755518400000,831.54,842.39,830.57,841.85,38747.177,2025-08-18 12:00:00
1755532800000,841.84,848.11,838.35,844.9,18123.887,2025-08-18 16:00:00
1755547200000,844.91,855.84,842.62,846.99,17483.656,2025-08-18 20:00:00
1755561600000,847.0,851.95,840.06,842.01,37771.248,2025-08-19 00:00:00
1755576000000,842.0,849.82,834.98,838.34,39912.149,2025-08-19 04:00:00
1755590400000,838.35,848.38,835.9,846.46,22285.201,2025-08-19 08:00:00
1755604800000,846.46,847.85,829.55,832.19,55132.418,2025-08-19 12:00:00
1755619200000,832.2,835.23,825.01,832.88,31133.211,2025-08-19 16:00:00
1755633600000,832.89,837.11,823.0,824.11,25567.799,2025-08-19 20:00:00
1755648000000,824.1,837.11,818.57,836.55,46073.271,2025-08-20 00:00:00
1755662400000,836.55,837.32,832.42,834.35,23243.211,2025-08-20 04:00:00
1755676800000,834.36,834.79,826.18,831.03,52321.668,2025-08-20 08:00:00
1755691200000,831.03,837.32,818.88,832.83,60435.498,2025-08-20 12:00:00
1755705600000,832.84,869.99,832.84,869.11,114362.238,2025-08-20 16:00:00
1755720000000,869.11,881.02,866.6,869.05,95723.9755,2025-08-20 20:00:00
1755734400000,869.05,883.86,866.11,866.21,60780.07,2025-08-21 00:00:00
1755748800000,866.21,866.59,858.03,862.48,43401.212,2025-08-21 04:00:00
1755763200000,862.48,864.34,849.02,851.24,73781.072,2025-08-21 08:00:00
1755777600000,851.24,856.88,841.1,841.85,51684.426,2025-08-21 12:00:00
1755792000000,841.84,844.68,834.52,836.4,28044.739,2025-08-21 16:00:00
1755806400000,836.4,842.83,833.46,839.49,20198.157,2025-08-21 20:00:00
1755820800000,839.49,853.34,839.23,845.69,35016.989,2025-08-22 00:00:00
1755835200000,845.7,854.45,845.66,851.02,28211.276,2025-08-22 04:00:00
1755849600000,851.02,855.18,844.24,848.99,41734.98,2025-08-22 08:00:00
1755864000000,849.0,882.0,842.7,876.22,158096.845,2025-08-22 12:00:00
1755878400000,876.22,898.54,876.22,894.6,108556.4899,2025-08-22 16:00:00
1755892800000,894.6,900.71,892.66,900.21,59225.9518,2025-08-22 20:00:00
1755907200000,900.2,900.21,875.71,882.78,52437.479,2025-08-23 00:00:00
1755921600000,882.77,893.23,882.57,887.32,32995.138,2025-08-23 04:00:00
1755936000000,887.33,897.11,884.3,888.41,46528.819,2025-08-23 08:00:00
1755950400000,888.42,894.12,885.32,888.64,28201.236,2025-08-23 12:00:00
1755964800000,888.64,889.77,879.1,883.38,23433.287,2025-08-23 16:00:00
1755979200000,883.37,883.93,875.55,880.42,25683.913,2025-08-23 20:00:00
1755993600000,880.42,886.66,874.51,878.64,43485.119,2025-08-24 00:00:00
1756008000000,878.64,882.22,870.24,870.36,35675.958,2025-08-24 04:00:00
1756022400000,870.36,872.06,860.49,861.5,45819.783,2025-08-24 08:00:00
1756036800000,861.49,872.37,860.0,867.43,43458.466,2025-08-24 12:00:00
1756051200000,867.43,883.46,859.34,869.52,76461.487,2025-08-24 16:00:00
1756065600000,869.51,880.24,860.35,876.51,44591.504,2025-08-24 20:00:00
1756080000000,876.51,880.75,865.73,876.2,38047.329,2025-08-25 00:00:00
1756094400000,876.2,880.0,857.0,858.54,57331.141,2025-08-25 04:00:00
1756108800000,858.53,864.0,850.58,854.52,45646.372,2025-08-25 08:00:00
1756123200000,854.53,871.72,854.0,863.52,55229.039,2025-08-25 12:00:00
1756137600000,863.52,870.25,853.08,853.88,37173.187,2025-08-25 16:00:00
1756152000000,853.88,857.5,832.76,839.32,87143.087,2025-08-25 20:00:00
1756166400000,839.32,849.71,829.59,844.58,61840.22,2025-08-26 00:00:00
1756180800000,844.58,847.7,839.16,842.73,26455.298,2025-08-26 04:00:00
1756195200000,842.72,845.1,839.39,841.7,18556.744,2025-08-26 08:00:00
1756209600000,841.7,853.84,839.0,849.67,48355.717,2025-08-26 12:00:00
1756224000000,849.67,861.13,849.25,860.72,22227.761,2025-08-26 16:00:00
1756238400000,860.72,868.0,859.83,863.7,17446.349,2025-08-26 20:00:00
1756252800000,863.7,864.5,857.35,862.13,21207.325,2025-08-27 00:00:00
1756267200000,862.14,866.84,856.4,857.32,18630.449,2025-08-27 04:00:00
1756281600000,857.33,860.0,852.9,859.31,19487.753,2025-08-27 08:00:00
1756296000000,859.31,866.0,856.08,864.83,29052.439,2025-08-27 12:00:00
1756310400000,864.83,867.1,858.5,860.71,16237.627,2025-08-27 16:00:00
1756324800000,860.71,865.86,854.02,855.18,30627.864,2025-08-27 20:00:00
1756339200000,855.18,865.0,850.85,864.32,36674.104,2025-08-28 00:00:00
1756353600000,864.32,872.81,862.91,869.25,31544.021,2025-08-28 04:00:00
1756368000000,869.25,874.37,865.25,874.27,26776.633,2025-08-28 08:00:00
1756382400000,874.27,879.32,866.56,869.67,67114.636,2025-08-28 12:00:00
1756396800000,869.66,881.36,863.48,868.69,56841.695,2025-08-28 16:00:00
1756411200000,868.69,877.15,868.0,873.47,13463.833,2025-08-28 20:00:00
1756425600000,873.48,878.0,872.03,873.25,22714.035,2025-08-29 00:00:00
1756440000000,873.25,873.77,856.0,857.2,35868.333,2025-08-29 04:00:00
1756454400000,857.19,860.61,850.19,854.61,31235.981,2025-08-29 08:00:00
1756468800000,854.62,865.32,852.13,858.32,50236.919,2025-08-29 12:00:00
1756483200000,858.32,861.03,852.86,858.27,26234.61,2025-08-29 16:00:00
1756497600000,858.27,864.0,853.28,862.3,14234.341,2025-08-29 20:00:00
1756512000000,862.3,862.32,852.27,860.48,24175.286,2025-08-30 00:00:00
1756526400000,860.48,862.36,857.14,860.35,15472.162,2025-08-30 04:00:00
1756540800000,860.36,861.36,858.15,860.3,11506.281,2025-08-30 08:00:00
1756555200000,860.3,860.37,851.61,859.2,24383.645,2025-08-30 12:00:00
1756569600000,859.2,859.29,856.25,858.95,13423.061,2025-08-30 16:00:00
1756584000000,858.95,864.0,857.06,862.0,12079.546,2025-08-30 20:00:00
1756598400000,862.0,864.5,859.39,863.12,16840.4,2025-08-31 00:00:00
1756612800000,863.11,863.31,857.91,858.6,15400.108,2025-08-31 04:00:00
1756627200000,858.6,861.4,857.0,860.07,15982.637,2025-08-31 08:00:00
1756641600000,860.06,862.12,859.11,861.91,13222.737,2025-08-31 12:00:00
1756656000000,861.91,867.19,861.2,864.77,18948.324,2025-08-31 16:00:00
1756670400000,864.78,867.7,857.26,857.65,13846.987,2025-08-31 20:00:00
1756684800000,857.66,866.01,853.77,856.58,38495.028,2025-09-01 00:00:00
1756699200000,856.57,867.24,849.37,865.56,44378.483,2025-09-01 04:00:00
1756713600000,865.57,869.15,851.0,852.2,68695.145,2025-09-01 08:00:00
1756728000000,852.2,855.18,844.22,847.2,43584.894,2025-09-01 12:00:00
1756742400000,847.19,849.4,843.82,849.38,19938.335,2025-09-01 16:00:00
1756756800000,849.39,849.44,840.0,845.68,39093.83,2025-09-01 20:00:00
1756771200000,845.68,854.28,843.29,852.4,24955.498,2025-09-02 00:00:00
1756785600000,852.41,855.81,850.61,855.2,22297.79,2025-09-02 04:00:00
1756800000000,855.2,856.68,846.72,847.71,41697.827,2025-09-02 08:00:00
1756814400000,847.7,852.58,840.71,846.84,46499.766,2025-09-02 12:00:00
1756828800000,846.84,851.35,845.72,849.84,17232.703,2025-09-02 16:00:00
1756843200000,849.84,853.96,849.4,851.8,11649.585,2025-09-02 20:00:00
1756857600000,851.8,854.0,848.91,851.57,14919.134,2025-09-03 00:00:00
1756872000000,851.56,854.69,849.45,854.65,12887.191,2025-09-03 04:00:00
1756886400000,854.64,855.21,852.07,854.01,15085.426,2025-09-03 08:00:00
1756900800000,854.01,864.06,852.1,860.31,36894.03,2025-09-03 12:00:00
1756915200000,860.3,862.36,856.62,857.01,19420.185,2025-09-03 16:00:00
1756929600000,857.01,857.22,852.4,854.76,17247.056,2025-09-03 20:00:00
1756944000000,854.76,856.72,848.01,848.68,16267.388,2025-09-04 00:00:00
1756958400000,848.68,849.74,844.36,847.71,22738.72,2025-09-04 04:00:00
1756972800000,847.7,849.84,847.0,847.78,17385.748,2025-09-04 08:00:00
1756987200000,847.78,849.79,842.81,844.26,23756.219,2025-09-04 12:00:00
1757001600000,844.25,846.75,841.1,843.53,17805.214,2025-09-04 16:00:00
1757016000000,843.54,849.73,843.24,843.63,10242.613,2025-09-04 20:00:00
1757030400000,843.62,847.75,842.22,845.78,11226.788,2025-09-05 00:00:00
1757044800000,845.78,851.17,843.61,850.68,17778.894,2025-09-05 04:00:00
1757059200000,850.67,851.0,847.53,850.9,14546.806,2025-09-05 08:00:00
1757073600000,850.89,857.73,844.71,848.81,56495.04,2025-09-05 12:00:00
1757088000000,848.81,851.65,848.44,850.96,10870.62,2025-09-05 16:00:00
1757102400000,850.96,852.53,848.5,850.14,9938.803,2025-09-05 20:00:00
1757116800000,850.14,859.61,849.55,858.2,23494.705,2025-09-06 00:00:00
1757131200000,858.2,859.96,855.99,859.42,23905.057,2025-09-06 04:00:00
1757145600000,859.42,862.0,856.43,861.07,38325.03,2025-09-06 08:00:00
1757160000000,861.07,865.0,858.95,859.51,29272.659,2025-09-06 12:00:00
1757174400000,859.52,861.74,857.49,857.79,19560.872,2025-09-06 16:00:00
1757188800000,857.8,863.29,856.59,860.85,9675.731,2025-09-06 20:00:00
1757203200000,860.86,868.25,860.55,866.12,24826.77,2025-09-07 00:00:00
1757217600000,866.12,868.0,864.65,867.64,17443.773,2025-09-07 04:00:00
1757232000000,867.64,874.44,867.31,873.64,29272.412,2025-09-07 08:00:00
1757246400000,873.63,875.48,869.51,874.68,23820.624,2025-09-07 12:00:00
1757260800000,874.68,876.6,872.4,875.28,17571.468,2025-09-07 16:00:00
1757275200000,875.28,884.05,873.3,880.05,23603.011,2025-09-07 20:00:00
1757289600000,880.05,885.85,877.77,882.14,42393.997,2025-09-08 00:00:00
1757304000000,882.15,882.4,871.66,874.18,33371.496,2025-09-08 04:00:00
1757318400000,874.19,879.37,870.01,878.72,34297.07,2025-09-08 08:00:00
1757332800000,878.72,882.92,877.2,880.18,32999.653,2025-09-08 12:00:00
1757347200000,880.18,882.16,876.1,877.63,20135.376,2025-09-08 16:00:00
1757361600000,877.64,882.56,877.03,878.08,14377.189,2025-09-08 20:00:00
1757376000000,878.08,879.98,872.0,875.14,23660.538,2025-09-09 00:00:00
1757390400000,875.13,884.45,874.1,881.12,27888.298,2025-09-09 04:00:00
1757404800000,881.13,884.83,880.21,880.22,20438.593,2025-09-09 08:00:00
1757419200000,880.22,882.29,871.38,873.35,39431.197,2025-09-09 12:00:00
1757433600000,873.35,877.43,872.73,877.1,16043.943,2025-09-09 16:00:00
1757448000000,877.11,883.53,874.55,880.01,23147.461,2025-09-09 20:00:00
1757462400000,880.0,882.6,877.04,880.4,20113.735,2025-09-10 00:00:00
1757476800000,880.4,885.76,878.82,883.43,29681.203,2025-09-10 04:00:00
1757491200000,883.43,885.2,881.06,884.68,25531.521,2025-09-10 08:00:00
1757505600000,884.67,907.38,884.36,895.5,163317.708,2025-09-10 12:00:00
1757520000000,895.5,899.55,888.66,890.79,44603.929,2025-09-10 16:00:00
1757534400000,890.79,895.24,888.33,893.77,23582.082,2025-09-10 20:00:00
