timestamp,open,high,low,close,volume,datetime
1746849600000,2.896,2.969,2.862,2.953,471693.5,2025-05-10 04:00:00
1746864000000,2.956,2.978,2.873,2.891,293979.25,2025-05-10 08:00:00
1746878400000,2.892,2.961,2.878,2.936,173876.23,2025-05-10 12:00:00
1746892800000,2.937,3.047,2.922,3.026,396967.76,2025-05-10 16:00:00
1746907200000,3.025,3.194,3.011,3.188,268917.26,2025-05-10 20:00:00
1746921600000,3.186,3.226,3.081,3.16,385395.57,2025-05-11 00:00:00
1746936000000,3.16,3.233,3.054,3.101,507594.76,2025-05-11 04:00:00
1746950400000,3.101,3.141,3.053,3.129,237159.37,2025-05-11 08:00:00
1746964800000,3.127,3.14,3.043,3.074,239280.35,2025-05-11 12:00:00
1746979200000,3.075,3.151,3.035,3.124,252110.37,2025-05-11 16:00:00
1746993600000,3.123,3.148,3.095,3.131,141218.6,2025-05-11 20:00:00
1747008000000,3.13,3.175,3.068,3.161,270272.74,2025-05-12 00:00:00
1747022400000,3.162,3.232,3.095,3.183,379390.07,2025-05-12 04:00:00
1747036800000,3.185,3.243,3.108,3.118,303952.01,2025-05-12 08:00:00
1747051200000,3.115,3.19,3.048,3.093,829341.17,2025-05-12 12:00:00
1747065600000,3.092,3.165,2.976,3.08,297390.38,2025-05-12 16:00:00
1747080000000,3.079,3.16,3.074,3.139,164485.23,2025-05-12 20:00:00
1747094400000,3.141,3.187,2.979,2.99,509178.19,2025-05-13 00:00:00
1747108800000,2.989,3.423,2.978,3.148,1514308.0,2025-05-13 04:00:00
1747123200000,3.149,3.314,3.149,3.195,561452.47,2025-05-13 08:00:00
1747137600000,3.192,3.227,3.134,3.183,426081.94,2025-05-13 12:00:00
1747152000000,3.184,3.323,3.183,3.306,233702.16,2025-05-13 16:00:00
1747166400000,3.306,3.314,3.253,3.263,164166.71,2025-05-13 20:00:00
1747180800000,3.262,3.707,3.262,3.507,3413483.15,2025-05-14 00:00:00
1747195200000,3.508,3.53,3.447,3.454,1402322.11,2025-05-14 04:00:00
1747209600000,3.452,3.514,3.394,3.498,653052.28,2025-05-14 08:00:00
1747224000000,3.498,3.503,3.323,3.368,782709.96,2025-05-14 12:00:00
1747238400000,3.366,3.398,3.328,3.355,356260.59,2025-05-14 16:00:00
1747252800000,3.356,3.451,3.356,3.423,575782.8,2025-05-14 20:00:00
1747267200000,3.424,3.511,3.283,3.291,870816.69,2025-05-15 00:00:00
1747281600000,3.292,3.307,3.126,3.131,649024.29,2025-05-15 04:00:00
1747296000000,3.13,3.196,3.092,3.152,437648.86,2025-05-15 08:00:00
1747310400000,3.154,3.169,3.006,3.126,753074.7,2025-05-15 12:00:00
1747324800000,3.125,3.176,3.05,3.075,379237.81,2025-05-15 16:00:00
1747339200000,3.076,3.093,2.986,3.052,320950.22,2025-05-15 20:00:00
1747353600000,3.053,3.104,3.013,3.078,374183.44,2025-05-16 00:00:00
1747368000000,3.079,3.088,3.04,3.066,191834.08,2025-05-16 04:00:00
1747382400000,3.066,3.134,3.029,3.103,252375.35,2025-05-16 08:00:00
1747396800000,3.104,3.143,3.076,3.138,250111.4,2025-05-16 12:00:00
1747411200000,3.139,3.153,3.079,3.103,122075.04,2025-05-16 16:00:00
1747425600000,3.102,3.102,2.985,3.019,144872.42,2025-05-16 20:00:00
1747440000000,3.02,3.029,2.873,2.925,317940.92,2025-05-17 00:00:00
1747454400000,2.926,2.968,2.895,2.912,114700.85,2025-05-17 04:00:00
1747468800000,2.912,2.938,2.874,2.921,140394.26,2025-05-17 08:00:00
1747483200000,2.922,2.965,2.885,2.954,149972.34,2025-05-17 12:00:00
1747497600000,2.954,2.962,2.886,2.913,139622.78,2025-05-17 16:00:00
1747512000000,2.912,2.955,2.882,2.915,92446.95,2025-05-17 20:00:00
1747526400000,2.915,2.937,2.888,2.903,124548.05,2025-05-18 00:00:00
1747540800000,2.903,2.997,2.894,2.993,192692.75,2025-05-18 04:00:00
1747555200000,2.994,3.041,2.976,2.977,393237.58,2025-05-18 08:00:00
1747569600000,2.976,3.098,2.963,3.092,154539.88,2025-05-18 12:00:00
1747584000000,3.093,3.107,2.879,2.88,235712.45,2025-05-18 16:00:00
1747598400000,2.88,3.064,2.815,3.05,201707.36,2025-05-18 20:00:00
1747612800000,3.051,3.061,2.878,2.888,172495.3,2025-05-19 00:00:00
1747627200000,2.888,2.907,2.821,2.875,237081.24,2025-05-19 04:00:00
1747641600000,2.876,2.876,2.82,2.86,194683.63,2025-05-19 08:00:00
1747656000000,2.86,2.944,2.797,2.927,269334.21,2025-05-19 12:00:00
1747670400000,2.927,3.011,2.905,2.985,203731.65,2025-05-19 16:00:00
1747684800000,2.984,3.012,2.958,2.999,194636.8,2025-05-19 20:00:00
1747699200000,2.999,3.063,2.972,3.034,205600.68,2025-05-20 00:00:00
1747713600000,3.036,3.05,2.981,2.987,91750.89,2025-05-20 04:00:00
1747728000000,2.987,2.997,2.908,2.939,83241.13,2025-05-20 08:00:00
1747742400000,2.939,2.962,2.898,2.946,101367.22,2025-05-20 12:00:00
1747756800000,2.947,2.99,2.905,2.98,253488.98,2025-05-20 16:00:00
1747771200000,2.981,3.017,2.965,3.0,229379.69,2025-05-20 20:00:00
1747785600000,3.001,3.011,2.929,2.991,162340.19,2025-05-21 00:00:00
1747800000000,2.991,3.035,2.958,2.979,311252.43,2025-05-21 04:00:00
1747814400000,2.979,3.005,2.914,2.947,808122.57,2025-05-21 08:00:00
1747828800000,2.947,3.013,2.934,3.0,278209.71,2025-05-21 12:00:00
1747843200000,3.001,3.095,2.887,2.982,554256.83,2025-05-21 16:00:00
1747857600000,2.982,3.032,2.944,2.994,365297.12,2025-05-21 20:00:00
1747872000000,2.996,3.072,2.992,3.065,379472.01,2025-05-22 00:00:00
1747886400000,3.066,3.066,3.016,3.054,267359.39,2025-05-22 04:00:00
1747900800000,3.055,3.149,3.053,3.109,360175.93,2025-05-22 08:00:00
1747915200000,3.109,3.152,3.058,3.126,339951.11,2025-05-22 12:00:00
1747929600000,3.128,3.158,3.105,3.115,260168.68,2025-05-22 16:00:00
1747944000000,3.115,3.172,3.096,3.16,277304.92,2025-05-22 20:00:00
1747958400000,3.16,3.216,3.127,3.205,284885.4,2025-05-23 00:00:00
1747972800000,3.206,3.21,3.061,3.07,449217.25,2025-05-23 04:00:00
1747987200000,3.071,3.139,2.974,2.991,519407.86,2025-05-23 08:00:00
1748001600000,2.992,3.02,2.878,2.969,673822.71,2025-05-23 12:00:00
1748016000000,2.968,3.002,2.934,2.95,216457.74,2025-05-23 16:00:00
1748030400000,2.95,2.953,2.828,2.848,306602.41,2025-05-23 20:00:00
1748044800000,2.848,2.896,2.819,2.88,272433.26,2025-05-24 00:00:00
1748059200000,2.88,2.892,2.849,2.867,171414.31,2025-05-24 04:00:00
1748073600000,2.866,2.904,2.847,2.88,131628.64,2025-05-24 08:00:00
1748088000000,2.88,2.893,2.858,2.882,87331.84,2025-05-24 12:00:00
1748102400000,2.882,2.896,2.842,2.853,77093.07,2025-05-24 16:00:00
1748116800000,2.853,2.863,2.819,2.844,77633.45,2025-05-24 20:00:00
1748131200000,2.843,2.862,2.765,2.809,243464.84,2025-05-25 00:00:00
1748145600000,2.809,2.824,2.768,2.778,237745.45,2025-05-25 04:00:00
1748160000000,2.78,2.78,2.73,2.75,166721.43,2025-05-25 08:00:00
1748174400000,2.75,2.776,2.702,2.744,131858.61,2025-05-25 12:00:00
1748188800000,2.742,2.76,2.711,2.749,79350.89,2025-05-25 16:00:00
1748203200000,2.747,2.854,2.723,2.845,142594.85,2025-05-25 20:00:00
1748217600000,2.846,2.886,2.828,2.857,101078.66,2025-05-26 00:00:00
1748232000000,2.858,2.888,2.847,2.88,302952.67,2025-05-26 04:00:00
1748246400000,2.881,2.886,2.839,2.843,78263.53,2025-05-26 08:00:00
1748260800000,2.843,2.856,2.794,2.841,99807.09,2025-05-26 12:00:00
1748275200000,2.842,2.859,2.781,2.794,105974.52,2025-05-26 16:00:00
1748289600000,2.793,2.829,2.784,2.813,54310.15,2025-05-26 20:00:00
1748304000000,2.812,2.819,2.731,2.803,186312.8,2025-05-27 00:00:00
1748318400000,2.803,2.875,2.784,2.865,142474.49,2025-05-27 04:00:00
1748332800000,2.866,2.898,2.866,2.88,173970.63,2025-05-27 08:00:00
1748347200000,2.88,2.925,2.84,2.889,205700.28,2025-05-27 12:00:00
1748361600000,2.888,2.927,2.884,2.896,122924.3,2025-05-27 16:00:00
1748376000000,2.897,2.915,2.859,2.873,112759.72,2025-05-27 20:00:00
1748390400000,2.872,2.901,2.848,2.895,153198.33,2025-05-28 00:00:00
1748404800000,2.895,2.895,2.85,2.866,103407.21,2025-05-28 04:00:00
1748419200000,2.867,2.89,2.829,2.889,116446.04,2025-05-28 08:00:00
1748433600000,2.889,2.938,2.802,2.809,210842.29,2025-05-28 12:00:00
1748448000000,2.81,2.855,2.768,2.771,73527.11,2025-05-28 16:00:00
1748462400000,2.771,2.888,2.769,2.88,126826.3,2025-05-28 20:00:00
1748476800000,2.88,2.962,2.856,2.928,200942.5,2025-05-29 00:00:00
1748491200000,2.929,2.941,2.864,2.883,141487.91,2025-05-29 04:00:00
1748505600000,2.884,2.938,2.859,2.901,352026.87,2025-05-29 08:00:00
1748520000000,2.901,2.902,2.81,2.837,177158.39,2025-05-29 12:00:00
1748534400000,2.838,2.86,2.809,2.83,133466.72,2025-05-29 16:00:00
1748548800000,2.831,2.871,2.795,2.813,118842.97,2025-05-29 20:00:00
1748563200000,2.812,2.827,2.621,2.708,515351.91,2025-05-30 00:00:00
1748577600000,2.707,2.723,2.642,2.665,372077.03,2025-05-30 04:00:00
1748592000000,2.666,2.688,2.627,2.677,192549.67,2025-05-30 08:00:00
1748606400000,2.677,2.684,2.63,2.639,208191.26,2025-05-30 12:00:00
1748620800000,2.638,2.649,2.535,2.605,423638.2,2025-05-30 16:00:00
1748635200000,2.603,2.605,2.472,2.485,317620.53,2025-05-30 20:00:00
1748649600000,2.485,2.492,2.414,2.484,494597.07,2025-05-31 00:00:00
1748664000000,2.483,2.507,2.448,2.499,337289.91,2025-05-31 04:00:00
1748678400000,2.499,2.504,2.469,2.479,159135.75,2025-05-31 08:00:00
1748692800000,2.479,2.553,2.475,2.532,144879.04,2025-05-31 12:00:00
1748707200000,2.531,2.549,2.512,2.537,70953.37,2025-05-31 16:00:00
1748721600000,2.536,2.586,2.526,2.533,221823.62,2025-05-31 20:00:00
1748736000000,2.534,2.539,2.49,2.511,47063.62,2025-06-01 00:00:00
1748750400000,2.51,2.533,2.503,2.523,72666.64,2025-06-01 04:00:00
1748764800000,2.523,2.525,2.464,2.498,121308.58,2025-06-01 08:00:00
1748779200000,2.498,2.553,2.479,2.548,82360.37,2025-06-01 12:00:00
1748793600000,2.548,2.572,2.505,2.545,108070.94,2025-06-01 16:00:00
1748808000000,2.546,2.574,2.538,2.564,48382.14,2025-06-01 20:00:00
1748822400000,2.565,2.571,2.508,2.514,85800.43,2025-06-02 00:00:00
1748836800000,2.514,2.541,2.497,2.528,85592.12,2025-06-02 04:00:00
1748851200000,2.528,2.543,2.487,2.51,144795.14,2025-06-02 08:00:00
1748865600000,2.511,2.544,2.501,2.535,177296.45,2025-06-02 12:00:00
1748880000000,2.535,2.553,2.504,2.518,78569.34,2025-06-02 16:00:00
1748894400000,2.519,2.612,2.519,2.601,156994.24,2025-06-02 20:00:00
1748908800000,2.602,2.663,2.597,2.613,174738.82,2025-06-03 00:00:00
1748923200000,2.614,2.634,2.595,2.619,138746.38,2025-06-03 04:00:00
1748937600000,2.619,2.634,2.598,2.612,88322.03,2025-06-03 08:00:00
1748952000000,2.613,2.652,2.607,2.627,126880.93,2025-06-03 12:00:00
1748966400000,2.629,2.632,2.6,2.622,157312.57,2025-06-03 16:00:00
1748980800000,2.623,2.627,2.56,2.577,133697.73,2025-06-03 20:00:00
1748995200000,2.577,2.61,2.559,2.595,91189.83,2025-06-04 00:00:00
1749009600000,2.595,2.616,2.546,2.55,426244.74,2025-06-04 04:00:00
1749024000000,2.551,2.583,2.51,2.517,414361.79,2025-06-04 08:00:00
1749038400000,2.518,2.542,2.485,2.525,318827.87,2025-06-04 12:00:00
1749052800000,2.525,2.533,2.467,2.467,178035.65,2025-06-04 16:00:00
1749067200000,2.467,2.474,2.43,2.462,147284.46,2025-06-04 20:00:00
1749081600000,2.463,2.478,2.448,2.466,57924.65,2025-06-05 00:00:00
1749096000000,2.465,2.507,2.44,2.48,302029.68,2025-06-05 04:00:00
1749110400000,2.481,2.501,2.466,2.489,144281.2,2025-06-05 08:00:00
1749124800000,2.489,2.516,2.439,2.478,155043.59,2025-06-05 12:00:00
1749139200000,2.477,2.477,2.334,2.364,267354.55,2025-06-05 16:00:00
1749153600000,2.364,2.366,2.279,2.321,291460.94,2025-06-05 20:00:00
1749168000000,2.322,2.361,2.316,2.359,140385.78,2025-06-06 00:00:00
1749182400000,2.358,2.372,2.35,2.362,79801.89,2025-06-06 04:00:00
1749196800000,2.361,2.371,2.351,2.356,68429.66,2025-06-06 08:00:00
1749211200000,2.357,2.443,2.357,2.417,232496.17,2025-06-06 12:00:00
1749225600000,2.417,2.435,2.373,2.377,124266.1,2025-06-06 16:00:00
1749240000000,2.378,2.406,2.368,2.375,52398.72,2025-06-06 20:00:00
1749254400000,2.374,2.433,2.372,2.425,103557.27,2025-06-07 00:00:00
1749268800000,2.426,2.45,2.413,2.439,81948.75,2025-06-07 04:00:00
1749283200000,2.44,2.45,2.426,2.438,67636.19,2025-06-07 08:00:00
1749297600000,2.439,2.459,2.436,2.443,74130.18,2025-06-07 12:00:00
1749312000000,2.444,2.451,2.419,2.433,54574.23,2025-06-07 16:00:00
1749326400000,2.435,2.463,2.434,2.452,46401.34,2025-06-07 20:00:00
1749340800000,2.452,2.456,2.427,2.428,53091.93,2025-06-08 00:00:00
1749355200000,2.428,2.435,2.4,2.402,64564.44,2025-06-08 04:00:00
1749369600000,2.402,2.422,2.381,2.415,173602.62,2025-06-08 08:00:00
1749384000000,2.416,2.433,2.385,2.395,220756.25,2025-06-08 12:00:00
1749398400000,2.395,2.44,2.39,2.435,196315.02,2025-06-08 16:00:00
1749412800000,2.436,2.451,2.394,2.402,213021.59,2025-06-08 20:00:00
1749427200000,2.403,2.406,2.376,2.385,78230.35,2025-06-09 00:00:00
1749441600000,2.384,2.402,2.365,2.401,193384.24,2025-06-09 04:00:00
1749456000000,2.401,2.436,2.389,2.431,748798.5,2025-06-09 08:00:00
1749470400000,2.43,2.435,2.398,2.423,174657.06,2025-06-09 12:00:00
1749484800000,2.424,2.482,2.424,2.473,239758.5,2025-06-09 16:00:00
1749499200000,2.474,2.56,2.474,2.553,258236.12,2025-06-09 20:00:00
1749513600000,2.554,2.609,2.544,2.562,288794.56,2025-06-10 00:00:00
1749528000000,2.562,2.571,2.522,2.541,235058.85,2025-06-10 04:00:00
1749542400000,2.542,2.625,2.528,2.623,230207.11,2025-06-10 08:00:00
1749556800000,2.624,2.643,2.552,2.583,302814.97,2025-06-10 12:00:00
1749571200000,2.583,2.64,2.58,2.621,143303.18,2025-06-10 16:00:00
1749585600000,2.62,2.773,2.604,2.691,1441204.32,2025-06-10 20:00:00
1749600000000,2.691,2.744,2.654,2.717,755263.16,2025-06-11 00:00:00
1749614400000,2.717,2.86,2.696,2.783,1701581.32,2025-06-11 04:00:00
1749628800000,2.783,2.802,2.674,2.69,832065.81,2025-06-11 08:00:00
1749643200000,2.69,2.776,2.677,2.766,580892.23,2025-06-11 12:00:00
1749657600000,2.766,2.786,2.643,2.658,401933.16,2025-06-11 16:00:00
1749672000000,2.658,2.674,2.552,2.58,588460.04,2025-06-11 20:00:00
1749686400000,2.581,2.585,2.517,2.532,460662.27,2025-06-12 00:00:00
1749700800000,2.532,2.535,2.497,2.499,449770.69,2025-06-12 04:00:00
1749715200000,2.498,2.516,2.443,2.46,499850.92,2025-06-12 08:00:00
1749729600000,2.46,2.519,2.454,2.464,323826.17,2025-06-12 12:00:00
1749744000000,2.462,2.521,2.42,2.432,200939.22,2025-06-12 16:00:00
1749758400000,2.431,2.448,2.401,2.427,223042.6,2025-06-12 20:00:00
1749772800000,2.426,2.426,2.236,2.324,789080.17,2025-06-13 00:00:00
1749787200000,2.324,2.326,2.268,2.294,240966.81,2025-06-13 04:00:00
1749801600000,2.295,2.319,2.28,2.309,188365.85,2025-06-13 08:00:00
1749816000000,2.308,2.336,2.277,2.325,250677.17,2025-06-13 12:00:00
1749830400000,2.326,2.349,2.289,2.304,194764.99,2025-06-13 16:00:00
1749844800000,2.305,2.351,2.298,2.339,90926.75,2025-06-13 20:00:00
1749859200000,2.339,2.346,2.321,2.338,70029.97,2025-06-14 00:00:00
1749873600000,2.337,2.349,2.32,2.333,78674.99,2025-06-14 04:00:00
1749888000000,2.332,2.351,2.319,2.35,79924.25,2025-06-14 08:00:00
1749902400000,2.35,2.352,2.312,2.325,165058.48,2025-06-14 12:00:00
1749916800000,2.324,2.329,2.269,2.297,148995.01,2025-06-14 16:00:00
1749931200000,2.298,2.334,2.279,2.325,76065.92,2025-06-14 20:00:00
1749945600000,2.326,2.342,2.321,2.334,37775.57,2025-06-15 00:00:00
1749960000000,2.333,2.348,2.31,2.314,56226.46,2025-06-15 04:00:00
1749974400000,2.314,2.318,2.297,2.305,93459.66,2025-06-15 08:00:00
1749988800000,2.306,2.334,2.3,2.316,88492.57,2025-06-15 12:00:00
1750003200000,2.317,2.321,2.286,2.293,111076.54,2025-06-15 16:00:00
1750017600000,2.293,2.319,2.266,2.315,119776.66,2025-06-15 20:00:00
1750032000000,2.315,2.342,2.287,2.329,98187.04,2025-06-16 00:00:00
1750046400000,2.329,2.396,2.328,2.391,227362.32,2025-06-16 04:00:00
1750060800000,2.391,2.41,2.372,2.384,337791.32,2025-06-16 08:00:00
1750075200000,2.385,2.437,2.369,2.414,344650.89,2025-06-16 12:00:00
1750089600000,2.414,2.448,2.414,2.444,101342.87,2025-06-16 16:00:00
1750104000000,2.445,2.456,2.35,2.355,408797.6,2025-06-16 20:00:00
1750118400000,2.356,2.38,2.3,2.367,597477.25,2025-06-17 00:00:00
1750132800000,2.367,2.369,2.323,2.326,121647.82,2025-06-17 04:00:00
1750147200000,2.325,2.328,2.292,2.3,150429.34,2025-06-17 08:00:00
1750161600000,2.299,2.323,2.246,2.273,298941.53,2025-06-17 12:00:00
1750176000000,2.272,2.308,2.228,2.293,388741.82,2025-06-17 16:00:00
1750190400000,2.292,2.303,2.246,2.263,115178.5,2025-06-17 20:00:00
1750204800000,2.264,2.29,2.255,2.284,88050.53,2025-06-18 00:00:00
1750219200000,2.285,2.308,2.277,2.284,93349.95,2025-06-18 04:00:00
1750233600000,2.285,2.298,2.217,2.25,189044.32,2025-06-18 08:00:00
1750248000000,2.249,2.271,2.194,2.244,250570.47,2025-06-18 12:00:00
1750262400000,2.244,2.265,2.209,2.221,211641.21,2025-06-18 16:00:00
1750276800000,2.221,2.287,2.208,2.266,122137.96,2025-06-18 20:00:00
1750291200000,2.266,2.29,2.237,2.255,95415.87,2025-06-19 00:00:00
1750305600000,2.257,2.272,2.239,2.242,101878.85,2025-06-19 04:00:00
1750320000000,2.242,2.259,2.238,2.241,49236.34,2025-06-19 08:00:00
1750334400000,2.241,2.246,2.214,2.225,120319.9,2025-06-19 12:00:00
1750348800000,2.223,2.249,2.201,2.229,69544.18,2025-06-19 16:00:00
1750363200000,2.227,2.254,2.225,2.242,67871.07,2025-06-19 20:00:00
1750377600000,2.243,2.257,2.23,2.239,61705.0,2025-06-20 00:00:00
1750392000000,2.238,2.276,2.22,2.274,72540.04,2025-06-20 04:00:00
1750406400000,2.275,2.301,2.272,2.298,112995.33,2025-06-20 08:00:00
1750420800000,2.299,2.313,2.236,2.24,95802.47,2025-06-20 12:00:00
1750435200000,2.241,2.241,2.134,2.2,337242.42,2025-06-20 16:00:00
1750449600000,2.2,2.225,2.168,2.195,85692.86,2025-06-20 20:00:00
1750464000000,2.195,2.229,2.192,2.223,86522.64,2025-06-21 00:00:00
1750478400000,2.223,2.234,2.218,2.228,57343.35,2025-06-21 04:00:00
1750492800000,2.23,2.232,2.215,2.217,58710.49,2025-06-21 08:00:00
1750507200000,2.218,2.224,2.163,2.178,115333.37,2025-06-21 12:00:00
1750521600000,2.178,2.184,2.131,2.134,160107.23,2025-06-21 16:00:00
1750536000000,2.133,2.148,2.041,2.102,458040.23,2025-06-21 20:00:00
1750550400000,2.102,2.127,2.051,2.065,198009.33,2025-06-22 00:00:00
1750564800000,2.063,2.101,2.057,2.076,144470.07,2025-06-22 04:00:00
1750579200000,2.077,2.089,2.035,2.075,207822.28,2025-06-22 08:00:00
1750593600000,2.075,2.088,1.959,1.987,1178401.24,2025-06-22 12:00:00
1750608000000,1.987,2.014,1.97,1.975,251155.53,2025-06-22 16:00:00
1750622400000,1.976,2.051,1.915,2.041,449455.78,2025-06-22 20:00:00
1750636800000,2.041,2.07,2.038,2.048,86603.4,2025-06-23 00:00:00
1750651200000,2.05,2.091,2.049,2.072,218004.94,2025-06-23 04:00:00
1750665600000,2.073,2.083,2.063,2.075,192005.25,2025-06-23 08:00:00
1750680000000,2.076,2.15,2.064,2.106,615987.06,2025-06-23 12:00:00
1750694400000,2.106,2.172,2.054,2.164,229020.11,2025-06-23 16:00:00
1750708800000,2.167,2.265,2.166,2.256,253568.26,2025-06-23 20:00:00
1750723200000,2.257,2.272,2.246,2.255,121724.74,2025-06-24 00:00:00
1750737600000,2.255,2.307,2.253,2.275,173369.57,2025-06-24 04:00:00
1750752000000,2.273,2.287,2.251,2.26,380774.62,2025-06-24 08:00:00
1750766400000,2.26,2.274,2.245,2.255,358416.84,2025-06-24 12:00:00
1750780800000,2.258,2.298,2.239,2.255,167339.05,2025-06-24 16:00:00
1750795200000,2.253,2.287,2.25,2.287,58238.56,2025-06-24 20:00:00
1750809600000,2.287,2.294,2.267,2.278,93467.69,2025-06-25 00:00:00
1750824000000,2.277,2.288,2.261,2.277,109247.77,2025-06-25 04:00:00
1750838400000,2.277,2.283,2.242,2.27,159956.85,2025-06-25 08:00:00
1750852800000,2.271,2.291,2.223,2.225,161222.12,2025-06-25 12:00:00
1750867200000,2.226,2.239,2.199,2.233,237234.57,2025-06-25 16:00:00
1750881600000,2.233,2.253,2.21,2.228,65320.24,2025-06-25 20:00:00
1750896000000,2.226,2.283,2.223,2.252,158527.89,2025-06-26 00:00:00
1750910400000,2.252,2.266,2.22,2.253,157839.99,2025-06-26 04:00:00
1750924800000,2.253,2.262,2.212,2.212,140280.71,2025-06-26 08:00:00
1750939200000,2.212,2.213,2.148,2.187,192461.4,2025-06-26 12:00:00
1750953600000,2.185,2.185,2.144,2.171,139366.54,2025-06-26 16:00:00
1750968000000,2.17,2.201,2.154,2.164,168015.57,2025-06-26 20:00:00
1750982400000,2.165,2.19,2.134,2.186,93360.04,2025-06-27 00:00:00
1750996800000,2.187,2.201,2.16,2.164,103496.87,2025-06-27 04:00:00
1751011200000,2.164,2.192,2.153,2.157,104447.24,2025-06-27 08:00:00
1751025600000,2.158,2.17,2.129,2.165,189929.99,2025-06-27 12:00:00
1751040000000,2.165,2.197,2.122,2.143,222862.49,2025-06-27 16:00:00
1751054400000,2.143,2.182,2.141,2.178,116876.5,2025-06-27 20:00:00
1751068800000,2.178,2.179,2.162,2.163,92575.43,2025-06-28 00:00:00
1751083200000,2.163,2.172,2.156,2.169,75541.65,2025-06-28 04:00:00
1751097600000,2.169,2.174,2.154,2.165,56802.99,2025-06-28 08:00:00
1751112000000,2.165,2.182,2.153,2.181,41648.42,2025-06-28 12:00:00
1751126400000,2.181,2.202,2.176,2.193,73027.15,2025-06-28 16:00:00
1751140800000,2.193,2.22,2.187,2.209,61484.18,2025-06-28 20:00:00
1751155200000,2.209,2.226,2.194,2.201,58557.99,2025-06-29 00:00:00
1751169600000,2.202,2.237,2.2,2.237,45254.43,2025-06-29 04:00:00
1751184000000,2.238,2.267,2.236,2.263,95317.85,2025-06-29 08:00:00
1751198400000,2.264,2.267,2.236,2.243,92219.79,2025-06-29 12:00:00
1751212800000,2.243,2.265,2.24,2.257,79025.65,2025-06-29 16:00:00
1751227200000,2.259,2.36,2.24,2.338,222662.0,2025-06-29 20:00:00
1751241600000,2.337,2.356,2.297,2.302,109052.39,2025-06-30 00:00:00
1751256000000,2.301,2.302,2.256,2.288,92823.58,2025-06-30 04:00:00
1751270400000,2.288,2.293,2.243,2.243,135664.56,2025-06-30 08:00:00
1751284800000,2.243,2.254,2.208,2.233,164342.18,2025-06-30 12:00:00
1751299200000,2.234,2.272,2.224,2.27,125922.09,2025-06-30 16:00:00
1751313600000,2.269,2.282,2.245,2.258,131067.11,2025-06-30 20:00:00
1751328000000,2.259,2.262,2.233,2.238,183461.65,2025-07-01 00:00:00
1751342400000,2.237,2.237,2.174,2.2,241472.54,2025-07-01 04:00:00
1751356800000,2.2,2.2,2.16,2.166,172429.63,2025-07-01 08:00:00
1751371200000,2.166,2.173,2.141,2.153,195760.82,2025-07-01 12:00:00
1751385600000,2.153,2.165,2.128,2.129,83930.91,2025-07-01 16:00:00
1751400000000,2.129,2.147,2.108,2.129,102798.4,2025-07-01 20:00:00
1751414400000,2.129,2.154,2.111,2.146,135003.76,2025-07-02 00:00:00
1751428800000,2.146,2.185,2.14,2.167,407241.62,2025-07-02 04:00:00
1751443200000,2.168,2.191,2.159,2.178,253245.52,2025-07-02 08:00:00
1751457600000,2.177,2.229,2.162,2.229,294551.91,2025-07-02 12:00:00
1751472000000,2.229,2.369,2.229,2.364,659491.54,2025-07-02 16:00:00
1751486400000,2.363,2.38,2.317,2.321,261170.61,2025-07-02 20:00:00
1751500800000,2.322,2.344,2.317,2.323,113083.91,2025-07-03 00:00:00
1751515200000,2.323,2.387,2.319,2.371,213506.22,2025-07-03 04:00:00
1751529600000,2.372,2.386,2.331,2.333,287858.35,2025-07-03 08:00:00
1751544000000,2.333,2.352,2.283,2.287,795514.83,2025-07-03 12:00:00
1751558400000,2.289,2.312,2.287,2.312,145415.21,2025-07-03 16:00:00
1751572800000,2.311,2.328,2.305,2.31,53202.07,2025-07-03 20:00:00
1751587200000,2.31,2.319,2.279,2.28,161691.51,2025-07-04 00:00:00
1751601600000,2.279,2.286,2.215,2.217,201026.63,2025-07-04 04:00:00
1751616000000,2.217,2.243,2.204,2.216,261870.95,2025-07-04 08:00:00
1751630400000,2.216,2.22,2.168,2.168,399001.25,2025-07-04 12:00:00
1751644800000,2.168,2.17,2.122,2.125,471662.19,2025-07-04 16:00:00
1751659200000,2.125,2.159,2.114,2.152,285359.14,2025-07-04 20:00:00
1751673600000,2.15,2.169,2.137,2.162,232489.94,2025-07-05 00:00:00
1751688000000,2.163,2.171,2.143,2.16,139430.76,2025-07-05 04:00:00
1751702400000,2.159,2.164,2.14,2.152,137685.34,2025-07-05 08:00:00
1751716800000,2.153,2.153,2.133,2.14,179312.28,2025-07-05 12:00:00
1751731200000,2.139,2.155,2.106,2.124,187847.94,2025-07-05 16:00:00
1751745600000,2.124,2.154,2.12,2.149,65605.6,2025-07-05 20:00:00
1751760000000,2.149,2.154,2.136,2.138,73955.74,2025-07-06 00:00:00
1751774400000,2.137,2.157,2.13,2.146,62579.71,2025-07-06 04:00:00
1751788800000,2.146,2.154,2.133,2.153,84142.91,2025-07-06 08:00:00
1751803200000,2.153,2.197,2.14,2.18,130551.81,2025-07-06 12:00:00
1751817600000,2.181,2.196,2.163,2.169,77881.1,2025-07-06 16:00:00
1751832000000,2.168,2.208,2.166,2.173,124589.62,2025-07-06 20:00:00
1751846400000,2.174,2.196,2.161,2.179,74635.06,2025-07-07 00:00:00
1751860800000,2.18,2.19,2.154,2.182,135584.32,2025-07-07 04:00:00
